ID,Pred
2018_1120_1314,0.3321239371281174
2018_1120_1326,0.45968723110651755
2018_1120_1328,0.6180560096800588
2018_1120_1335,0.6045264745397736
2018_1120_1344,0.4389588173048681
2018_1120_1345,0.33234369162018246
2018_1120_1347,0.7319079842442033
2018_1120_1348,0.47729525528706473
2018_1120_1355,0.48972118556330824
2018_1120_1361,0.45282950607329486
2018_1120_1371,0.5089070686568662
2018_1120_1372,0.646883702347098
2018_1120_1382,0.4479192329490576
2018_1120_1393,0.5673495619011437
2018_1120_1395,0.4822401776563532
2018_1120_1397,0.3666075353473346
2018_1120_1400,0.528259988211788
2018_1120_1401,0.5378004511138149
2018_1120_1403,0.44042950607329484
2018_1120_1411,0.826168336756065
2018_1120_1417,0.47999233016195014
2018_1120_1420,0.6280615197503054
2018_1120_1422,0.5289598223436469
2018_1120_1437,0.22742024520059245
2018_1120_1438,0.1930872514743653
2018_1120_1439,0.49394204245804924
2018_1120_1452,0.3802157691070382
2018_1120_1455,0.39464073466661437
2018_1120_1460,0.665927770183602
2018_1120_1462,0.27680036704315647
2018_1137_1138,0.4608043415335937
2018_1137_1139,0.46995888489244714
2018_1137_1153,0.18873693264002062
2018_1137_1155,0.3971192329490576
2018_1137_1158,0.47304051739717035
2018_1137_1166,0.49704393463275887
2018_1137_1168,0.6921889219318104
2018_1137_1172,0.3958157691070382
2018_1137_1181,0.27781237308066353
2018_1137_1196,0.43701490454019115
2018_1137_1199,0.5171025596598487
2018_1137_1209,0.6265592653333857
2018_1137_1211,0.21600271817427402
2018_1137_1222,0.3108722298163979
2018_1137_1233,0.6780049658242512
2018_1137_1242,0.21152387311619464
2018_1137_1243,0.3876891622259982
2018_1137_1246,0.2833359421786151
2018_1137_1252,0.6489704550660962
2018_1137_1254,0.7581125945505351
2018_1137_1260,0.3520007270029134
2018_1137_1267,0.5279047447129352
2018_1137_1274,0.3701180396484941
2018_1137_1276,0.19238029686261426
2018_1137_1277,0.23550767781603066
2018_1137_1281,0.503804966728916
2018_1137_1285,0.5297101621718108
2018_1137_1293,0.47865225599687844
2018_1137_1300,0.8280829349127947
2018_1137_1301,0.4731053617375142
2018_1137_1305,0.41101692452563826
2018_1137_1308,0.44874564882108314
2018_1137_1314,0.26029238239413777
2018_1137_1326,0.3845835993751485
2018_1137_1328,0.5688739806602632
2018_1137_1335,0.559537538224387
2018_1137_1344,0.38553848024969445
2018_1137_1345,0.2650036693620608
2018_1137_1347,0.6994054639190256
2018_1137_1348,0.4158384920286159
2018_1137_1355,0.41477094517905755
2018_1137_1361,0.4018407346666144
2018_1137_1371,0.45098053131220656
2018_1137_1372,0.5825033386446192
2018_1137_1382,0.3786098007106201
2018_1137_1393,0.49895982234364683
2018_1137_1395,0.4310504380988563
2018_1137_1397,0.2808647952422785
2018_1137_1400,0.4674898378281892
2018_1137_1401,0.4749995488861851
2018_1137_1403,0.3682407346666144
2018_1137_1411,0.7912360803456758
2018_1137_1417,0.42768019171369487
2018_1137_1420,0.589041182695132
2018_1137_1422,0.46857752635426275
2018_1137_1437,0.17568247409044538
2018_1137_1438,0.14603390106883954
2018_1137_1439,0.44101692452563823
2018_1137_1452,0.3215436916201825
2018_1137_1455,0.3169464641641947
2018_1137_1460,0.6160270830578342
2018_1137_1462,0.2232903454318763
2018_1138_1139,0.5048087129742334
2018_1138_1153,0.2076903454318763
2018_1138_1155,0.4318334173410035
2018_1138_1158,0.504995033271084
2018_1138_1166,0.5278778537331942
2018_1138_1168,0.7259772108353569
2018_1138_1172,0.4273680225094697
2018_1138_1181,0.30595231280531976
2018_1138_1196,0.4716902526672011
2018_1138_1199,0.5454788144366918
2018_1138_1209,0.6583347374985784
2018_1138_1211,0.23123676644625085
2018_1138_1222,0.335743595270084
2018_1138_1233,0.7082640578213848
2018_1138_1242,0.22310767781603066
2018_1138_1243,0.42288398129671995
2018_1138_1246,0.3059950341757489
2018_1138_1252,0.6812563083798175
2018_1138_1254,0.7874731773896096
2018_1138_1260,0.3832469127643814
2018_1138_1267,0.5684422588671906
2018_1138_1274,0.40357094517905756
2018_1138_1276,0.20958407974980636
2018_1138_1277,0.25713354969797153
2018_1138_1281,0.5441594826028295
2018_1138_1285,0.5719989429374476
2018_1138_1293,0.512709747332799
2018_1138_1300,0.8514197441425172
2018_1138_1301,0.5027593159142909
2018_1138_1305,0.43959233016195015
2018_1138_1308,0.48818998045409906
2018_1138_1314,0.28706688937503955
2018_1138_1326,0.4210868864930659
2018_1138_1328,0.6051530872356187
2018_1138_1335,0.59654680251196
2018_1138_1344,0.41531569181105776
2018_1138_1345,0.2902496668624277
2018_1138_1347,0.7311088622284916
2018_1138_1348,0.45177752635426277
2018_1138_1355,0.4490798838144777
2018_1138_1361,0.43191923294905765
2018_1138_1371,0.48414620819595217
2018_1138_1372,0.6269901992893799
2018_1138_1382,0.41389666135538083
2018_1138_1393,0.5407877824828766
2018_1138_1395,0.4643053617375142
2018_1138_1397,0.3083436916201825
2018_1138_1400,0.5059025596598488
2018_1138_1401,0.508259988211788
2018_1138_1403,0.39671923294905764
2018_1138_1411,0.8179058766085088
2018_1138_1417,0.46206725844391816
2018_1138_1420,0.6256014068941337
2018_1138_1422,0.507804966728916
2018_1138_1437,0.18980985469077216
2018_1138_1438,0.15462328322596502
2018_1138_1439,0.46999233016195013
2018_1138_1452,0.35462954493390364
2018_1138_1455,0.35460980071062015
2018_1138_1460,0.6514530513549268
2018_1138_1462,0.24708866011019864
2018_1139_1153,0.21963624023061937
2018_1139_1155,0.44070116215123156
2018_1139_1158,0.512189980454099
2018_1139_1166,0.5307047447129353
2018_1139_1168,0.7082054639190256
2018_1139_1172,0.43048256263259455
2018_1139_1181,0.3012722298163979
2018_1139_1196,0.47209525528706475
2018_1139_1199,0.5491327415560818
2018_1139_1209,0.6524949491896628
2018_1139_1211,0.23089201575579665
2018_1139_1222,0.3430884603335024
2018_1139_1233,0.7028733785532251
2018_1139_1242,0.2256903454318763
2018_1139_1243,0.4179889873845251
2018_1139_1246,0.3165844773903535
2018_1139_1252,0.669607714667988
2018_1139_1254,0.7655868700037698
2018_1139_1260,0.37741576910703817
2018_1139_1267,0.5725850954598087
2018_1139_1274,0.40519891119315377
2018_1139_1276,0.22447266387694725
2018_1139_1277,0.25308866011019865
2018_1139_1281,0.5418224736457372
2018_1139_1285,0.5642241629236195
2018_1139_1293,0.5091025596598487
2018_1139_1300,0.8394580109687575
2018_1139_1301,0.5171512893673222
2018_1139_1305,0.4400128442185348
2018_1139_1308,0.49299954888618513
2018_1139_1314,0.30712662144677483
2018_1139_1326,0.4220801917136948
2018_1139_1328,0.6092260827233916
2018_1139_1335,0.5743974018757941
2018_1139_1344,0.4224696783936346
2018_1139_1345,0.29329199722253707
2018_1139_1347,0.7121843254920277
2018_1139_1348,0.44624051739717036
2018_1139_1355,0.44002950607329483
2018_1139_1361,0.44620556827874247
2018_1139_1371,0.502940011788212
2018_1139_1372,0.6212358444975534
2018_1139_1382,0.39867114869854414
2018_1139_1393,0.5512988378487684
2018_1139_1395,0.4663468063822306
2018_1139_1397,0.3240292859363858
2018_1139_1400,0.510692931343134
2018_1139_1401,0.5070537918040479
2018_1139_1403,0.4074055682787425
2018_1139_1411,0.8200095231930489
2018_1139_1417,0.47132118556330826
2018_1139_1420,0.6169094561225145
2018_1139_1422,0.509395033271084
2018_1139_1437,0.18908334840424856
2018_1139_1438,0.16325231709139218
2018_1139_1439,0.4880128442185348
2018_1139_1452,0.35662626622490423
2018_1139_1455,0.35736404231122915
2018_1139_1460,0.6586209503106577
2018_1139_1462,0.24200426338680894
2018_1153_1155,0.748636872791314
2018_1153_1158,0.7916213895985377
2018_1153_1166,0.7989901453092279
2018_1153_1168,0.9072727272727272
2018_1153_1172,0.7351102955513364
2018_1153_1181,0.6208560096800588
2018_1153_1196,0.7573124966555755
2018_1153_1199,0.8066346321074522
2018_1153_1209,0.874670637637553
2018_1153_1211,0.5334194686877936
2018_1153_1222,0.660230237944711
2018_1153_1233,0.8940912373719311
2018_1153_1242,0.5108087129742334
2018_1153_1243,0.7296305942740289
2018_1153_1246,0.6257592653333857
2018_1153_1252,0.8894580109687574
2018_1153_1254,0.9259933819739481
2018_1153_1260,0.6961030163436798
2018_1153_1267,0.8188478724242665
2018_1153_1274,0.7136320098958703
2018_1153_1276,0.5079420424580492
2018_1153_1277,0.5499127688934825
2018_1153_1281,0.8067961658291384
2018_1153_1285,0.8305784341292921
2018_1153_1293,0.794251795323982
2018_1153_1300,0.9621400485565486
2018_1153_1301,0.785509051222163
2018_1153_1305,0.7469119304614139
2018_1153_1308,0.7817224842517809
2018_1153_1314,0.5942302590283425
2018_1153_1326,0.7261762033125342
2018_1153_1328,0.824850401901339
2018_1153_1335,0.8396175715312291
2018_1153_1344,0.7002054639190256
2018_1153_1345,0.6093201566298097
2018_1153_1347,0.9099651059415294
2018_1153_1348,0.7642736879343488
2018_1153_1355,0.7582585666803995
2018_1153_1361,0.7210640578213848
2018_1153_1371,0.766797281825726
2018_1153_1372,0.8592327999806815
2018_1153_1382,0.713538955282351
2018_1153_1393,0.8135995042089359
2018_1153_1395,0.7396199345160172
2018_1153_1397,0.6361946680418533
2018_1153_1400,0.7638384822377906
2018_1153_1401,0.7733919928695185
2018_1153_1403,0.7102640578213848
2018_1153_1411,0.9366852777986456
2018_1153_1417,0.741139759315871
2018_1153_1420,0.8625127485256346
2018_1153_1422,0.8009571073406148
2018_1153_1437,0.4609221462668058
2018_1153_1438,0.39953848024969446
2018_1153_1439,0.7481119304614139
2018_1153_1452,0.662032160832239
2018_1153_1455,0.6674535358358054
2018_1153_1460,0.8763102737449063
2018_1153_1462,0.5391956584664064
2018_1155_1158,0.5635871557814651
2018_1155_1166,0.5908739806602632
2018_1155_1168,0.7469556961174846
2018_1155_1172,0.4893805313122066
2018_1155_1181,0.36256404231122913
2018_1155_1196,0.5323047447129352
2018_1155_1199,0.6027160187032801
2018_1155_1209,0.6929460816724166
2018_1155_1211,0.27488970444866356
2018_1155_1222,0.3959327023287754
2018_1155_1233,0.7393113398898015
2018_1155_1242,0.2785480051154541
2018_1155_1243,0.4717211855633083
2018_1155_1246,0.36398400449402724
2018_1155_1252,0.715938955282351
2018_1155_1254,0.803025798339434
2018_1155_1260,0.43095881730486807
2018_1155_1267,0.6176260827233917
2018_1155_1274,0.46567960780766304
2018_1155_1276,0.26755839746593274
2018_1155_1277,0.2991266214467748
2018_1155_1281,0.59854680251196
2018_1155_1285,0.6308014068941337
2018_1155_1293,0.5691754992173408
2018_1155_1300,0.8581079485854456
2018_1155_1301,0.57083751613557
2018_1155_1305,0.501810019545901
2018_1155_1308,0.5468076698380498
2018_1155_1314,0.3445790496893423
2018_1155_1326,0.4721995488861851
2018_1155_1328,0.6564949491896628
2018_1155_1335,0.6360358444975533
2018_1155_1344,0.46362450078265915
2018_1155_1345,0.32406838326647
2018_1155_1347,0.7612784129050549
2018_1155_1348,0.4951512893673222
2018_1155_1355,0.5046906223713468
2018_1155_1361,0.4904043415335937
2018_1155_1371,0.5535327415560818
2018_1155_1372,0.674832160832239
2018_1155_1382,0.4649506929901658
2018_1155_1393,0.6069264745397736
2018_1155_1395,0.5225070686568661
2018_1155_1397,0.36906492613950825
2018_1155_1400,0.5584531936177696
2018_1155_1401,0.5703127688934825
2018_1155_1403,0.4580043415335937
2018_1155_1411,0.8342349408432631
2018_1155_1417,0.5210537918040479
2018_1155_1420,0.6671992729970866
2018_1155_1422,0.5675375382243869
2018_1155_1437,0.21962937648842468
2018_1155_1438,0.18996902080332
2018_1155_1439,0.535410019545901
2018_1155_1452,0.41566967839363456
2018_1155_1455,0.41097740328799126
2018_1155_1460,0.7028733785532251
2018_1155_1462,0.28693594217861507
2018_1158_1166,0.5168531936177696
2018_1158_1168,0.7076058318045341
2018_1158_1172,0.41903849202861587
2018_1158_1181,0.30594345941022283
2018_1158_1196,0.4694929313431339
2018_1158_1199,0.5348375161355701
2018_1158_1209,0.629207714667988
2018_1158_1211,0.2270692145370864
2018_1158_1222,0.34311629765290197
2018_1158_1233,0.6811022862715106
2018_1158_1242,0.22147751574821925
2018_1158_1243,0.4125588173048681
2018_1158_1246,0.30595231280531976
2018_1158_1252,0.6584305985698734
2018_1158_1254,0.7637562507569348
2018_1158_1260,0.38919891119315375
2018_1158_1267,0.5469495619011437
2018_1158_1274,0.4007889873845251
2018_1158_1276,0.20820092999345247
2018_1158_1277,0.2514156745079723
2018_1158_1281,0.5395127688934824
2018_1158_1285,0.5600604770519546
2018_1158_1293,0.5105093776286532
2018_1158_1300,0.8331528406733777
2018_1158_1301,0.49535982234364684
2018_1158_1305,0.43538998045409905
2018_1158_1308,0.4803912870257666
2018_1158_1314,0.28929199722253707
2018_1158_1326,0.42881221751712334
2018_1158_1328,0.5970811146460294
2018_1158_1335,0.5809944317212575
2018_1158_1344,0.4081680225094697
2018_1158_1345,0.2821811450650295
2018_1158_1347,0.7113113398898014
2018_1158_1348,0.45115888489244715
2018_1158_1355,0.44282450078265917
2018_1158_1361,0.4256025981242058
2018_1158_1371,0.48195128936732223
2018_1158_1372,0.6068270830578342
2018_1158_1382,0.4139395229480453
2018_1158_1393,0.5413131135069342
2018_1158_1395,0.46089525528706476
2018_1158_1397,0.31595153593191955
2018_1158_1400,0.49770706865686615
2018_1158_1401,0.5000586664409163
2018_1158_1403,0.40120259812420583
2018_1158_1411,0.8032002061946157
2018_1158_1417,0.45305225599687843
2018_1158_1420,0.6047108377740018
2018_1158_1422,0.5000087129742333
2018_1158_1437,0.17983360201132956
2018_1158_1438,0.15276239567095654
2018_1158_1439,0.47098998045409907
2018_1158_1452,0.3596732986044124
2018_1158_1455,0.35687383994306593
2018_1158_1460,0.6314188549349706
2018_1158_1462,0.23929113777150837
2018_1166_1168,0.6834760628718825
2018_1166_1172,0.4039985931058663
2018_1166_1181,0.287261044717649
2018_1166_1196,0.4383011621512316
2018_1166_1199,0.5236579575419508
2018_1166_1209,0.6307261600569342
2018_1166_1211,0.21630767781603066
2018_1166_1222,0.32458114506502944
2018_1166_1233,0.6769030163436798
2018_1166_1242,0.21189784476507983
2018_1166_1243,0.40427984337019035
2018_1166_1246,0.29113740544195194
2018_1166_1252,0.6474359576887708
2018_1166_1254,0.751851795323982
2018_1166_1260,0.35878400449402725
2018_1166_1267,0.5440411151075529
2018_1166_1274,0.38620980071062017
2018_1166_1276,0.20256536789254775
2018_1166_1277,0.23227633972653544
2018_1166_1281,0.514359315914291
2018_1166_1285,0.5366194686877935
2018_1166_1293,0.4847923301619501
2018_1166_1300,0.8293639609694812
2018_1166_1301,0.4744436311034709
2018_1166_1305,0.4110798838144777
2018_1166_1308,0.46362450078265915
2018_1166_1314,0.2755127739676651
2018_1166_1326,0.38846967839363455
2018_1166_1328,0.5864807670509424
2018_1166_1335,0.55363751613557
2018_1166_1344,0.3948891622259982
2018_1166_1345,0.2671694057259712
2018_1166_1347,0.6868305942740288
2018_1166_1348,0.41305043809885633
2018_1166_1355,0.4186966613553808
2018_1166_1361,0.41484691276438135
2018_1166_1371,0.4614898378281892
2018_1166_1372,0.5920290548209425
2018_1166_1382,0.3735439903199411
2018_1166_1393,0.5267047447129353
2018_1166_1395,0.4394868864930659
2018_1166_1397,0.2923368779317198
2018_1166_1400,0.4904128442185348
2018_1166_1401,0.47474133355908366
2018_1166_1403,0.3692469127643814
2018_1166_1411,0.803805481474197
2018_1166_1417,0.4433021988843965
2018_1166_1420,0.5918319774905303
2018_1166_1422,0.4727053617375142
2018_1166_1437,0.17683265463281353
2018_1166_1438,0.1463773695548486
2018_1166_1439,0.4522798838144777
2018_1166_1452,0.3241586644058105
2018_1166_1455,0.33879228533201194
2018_1166_1460,0.626483702347098
2018_1166_1462,0.22875705288974796
2018_1168_1172,0.22824289265938513
2018_1168_1181,0.14248430231049458
2018_1168_1196,0.28022379668746566
2018_1168_1199,0.33138114506502947
2018_1168_1209,0.4380295060732948
2018_1168_1211,0.1059450665013067
2018_1168_1222,0.1799652595663624
2018_1168_1233,0.48284871063267765
2018_1168_1242,0.09742991677855689
2018_1168_1243,0.22780092999345247
2018_1168_1246,0.1661983519214796
2018_1168_1252,0.4508245007826592
2018_1168_1254,0.5844560096800588
2018_1168_1260,0.1983102315955306
2018_1168_1267,0.3442440349541347
2018_1168_1274,0.22447266387694725
2018_1168_1276,0.09650667823562957
2018_1168_1277,0.11459628350585732
2018_1168_1281,0.32895979385335006
2018_1168_1285,0.3403840044940273
2018_1168_1293,0.286861044717649
2018_1168_1300,0.7009556961174845
2018_1168_1301,0.3023266214467748
2018_1168_1305,0.2369414333196004
2018_1168_1308,0.2820531816245604
2018_1168_1314,0.15755468496836791
2018_1168_1326,0.23068750334442437
2018_1168_1328,0.39376262150203634
2018_1168_1335,0.368716297652902
2018_1168_1344,0.22763624023061935
2018_1168_1345,0.1345083166608818
2018_1168_1347,0.5136411151075528
2018_1168_1348,0.24588866011019864
2018_1168_1355,0.24508806953858617
2018_1168_1361,0.22812465619349556
2018_1168_1371,0.29369771372848935
2018_1168_1372,0.39547352546022646
2018_1168_1382,0.21654820467601796
2018_1168_1393,0.32516783916776104
2018_1168_1395,0.2653480051154541
2018_1168_1397,0.16524132331794097
2018_1168_1400,0.2902514829825703
2018_1168_1401,0.29059779916064116
2018_1168_1403,0.21612465619349555
2018_1168_1411,0.6572320098958703
2018_1168_1417,0.25518489434304253
2018_1168_1420,0.4038199752760429
2018_1168_1422,0.28248970444866356
2018_1168_1437,0.0818191509049653
2018_1168_1438,0.0652939495283821
2018_1168_1439,0.2749414333196004
2018_1168_1452,0.19040049579106413
2018_1168_1455,0.17397921011105466
2018_1168_1460,0.43836248386443
2018_1168_1462,0.10541846973936711
2018_1172_1181,0.36877094517905756
2018_1172_1196,0.5394241629236196
2018_1172_1199,0.6215261600569342
2018_1172_1209,0.7163468183754397
2018_1172_1211,0.28434369162018247
2018_1172_1222,0.41562950607329485
2018_1172_1233,0.7565990700065476
2018_1172_1242,0.2699368779317198
2018_1172_1243,0.4987512893673222
2018_1172_1246,0.37917391727660843
2018_1172_1252,0.7303632335537493
2018_1172_1254,0.8011058766085088
2018_1172_1260,0.4499588848924471
2018_1172_1267,0.6404159955059728
2018_1172_1274,0.48374001178821197
2018_1172_1276,0.2656977137284894
2018_1172_1277,0.3037586644058105
2018_1172_1281,0.6188615197503055
2018_1172_1285,0.6405559650458654
2018_1172_1293,0.5813264745397736
2018_1172_1300,0.8629685442423198
2018_1172_1301,0.5798225967120088
2018_1172_1305,0.5046521624553866
2018_1172_1308,0.5571704939267051
2018_1172_1314,0.3540891622259982
2018_1172_1326,0.5085093776286532
2018_1172_1328,0.6762155226096465
2018_1172_1335,0.650007714667988
2018_1172_1344,0.49419503327108405
2018_1172_1345,0.3474905438774855
2018_1172_1347,0.7580897684044695
2018_1172_1348,0.5325594826028296
2018_1172_1355,0.5114004511138148
2018_1172_1361,0.5178537918040479
2018_1172_1371,0.5652807670509423
2018_1172_1372,0.689538955282351
2018_1172_1382,0.4718929313431339
2018_1172_1393,0.6227864106002445
