ID,Pred
2018_1120_1361,0.5522489005195017
2018_1120_1371,0.4711765726617345
2018_1120_1372,0.6445856222114102
2018_1120_1382,0.366476470667307
2018_1120_1393,0.6594637504900607
2018_1120_1395,0.3669297865455662
2018_1120_1397,0.323222070547089
2018_1120_1400,0.48519817659888
2018_1120_1401,0.3991658869265202
2018_1120_1403,0.3316670049480454
2018_1120_1411,0.8183604710693199
2018_1120_1417,0.3433292293675407
2018_1120_1420,0.7724802794087355
2018_1120_1422,0.26823113703960105
2018_1120_1437,0.13666646141543293
2018_1120_1438,0.14827548392734152
2018_1120_1439,0.5135532823828395
2018_1120_1452,0.15746252873467342
2018_1120_1455,0.24522296982064323
2018_1120_1460,0.6574215248876623
2018_1120_1462,0.11642045200745338
2018_1137_1138,0.2868591842529203
2018_1137_1139,0.16035207627317183
2018_1137_1153,0.14330098366211663
2018_1137_1155,0.2914974440744856
2018_1137_1158,0.14919798847470916
2018_1137_1166,0.19850378158471965
2018_1137_1168,0.6486834527085622
2018_1137_1172,0.4058165560801614
2018_1137_1181,0.13093220271391665
2018_1137_1196,0.30597885830530963
2018_1137_1199,0.39988766046915303
2018_1137_1209,0.16183807192145283
2018_1137_1211,0.08058769254404058
2018_1137_1222,0.14209774253051793
2018_1137_1233,0.37951345057350366
2018_1137_1242,0.02857563072103808
2018_1137_1243,0.08001033503435762
2018_1137_1246,0.1098519567415796
2018_1137_1252,0.506170783344098
2018_1137_1254,0.5141640524585311
2018_1137_1260,0.3934807061638237
2018_1137_1267,0.27607886362847
2018_1137_1274,0.18168577671802305
2018_1137_1276,0.11516631803010602
2018_1137_1277,0.10335598368959764
2018_1137_1281,0.1376711862219216
2018_1137_1285,0.5993592598305784
2018_1137_1293,0.2498767646910528
2018_1137_1300,0.7264806695626661
2018_1137_1301,0.22456065832944083
2018_1137_1305,0.24583016435807442
2018_1137_1308,0.37697155087800593
2018_1137_1314,0.09428364577698134
2018_1137_1326,0.28563311463319546
2018_1137_1328,0.3808043582375381
2018_1137_1335,0.5778946624921704
2018_1137_1344,0.23463246545762234
2018_1137_1345,0.1974255855932352
2018_1137_1347,0.5718427401092301
2018_1137_1348,0.3542120106625975
2018_1137_1355,0.4038091540647055
2018_1137_1361,0.393646349424644
2018_1137_1371,0.31922042313539073
2018_1137_1372,0.4883712654914508
2018_1137_1382,0.2333589431414302
2018_1137_1393,0.5047139148978759
2018_1137_1395,0.23368640768581478
2018_1137_1397,0.20081852437179076
2018_1137_1400,0.3315619542919526
2018_1137_1401,0.2590223900578535
2018_1137_1403,0.20701645555994547
2018_1137_1411,0.7032413063260791
2018_1137_1417,0.21569768689626811
2018_1137_1420,0.6410914616295833
2018_1137_1422,0.16161666273470687
2018_1137_1437,0.0768038684304645
2018_1137_1438,0.08382345537815433
2018_1137_1439,0.35711008496865326
2018_1137_1452,0.08943948145247099
2018_1137_1455,0.14590674208039806
2018_1137_1460,0.5024570666902721
2018_1137_1462,0.06475040670286175
2018_1138_1139,0.3221209184448836
2018_1138_1153,0.2939687130810094
2018_1138_1155,0.5056731251276099
2018_1138_1158,0.30380938646727873
2018_1138_1166,0.3812004307957995
2018_1138_1168,0.8213615777640932
2018_1138_1172,0.629292269621763
2018_1138_1181,0.27274924400435396
2018_1138_1196,0.5229901192434969
2018_1138_1199,0.6236550812503725
2018_1138_1209,0.32456942566469044
2018_1138_1211,0.1791796790301397
2018_1138_1222,0.2919463744332245
2018_1138_1233,0.6034940066818446
2018_1138_1242,0.06834280702229906
2018_1138_1243,0.17809379803656927
2018_1138_1246,0.23509325097763906
2018_1138_1252,0.7183503854408931
2018_1138_1254,0.7247944416050729
2018_1138_1260,0.6175453304289523
2018_1138_1267,0.4868980885260443
2018_1138_1274,0.3559301432089789
2018_1138_1276,0.24478999637139554
2018_1138_1277,0.2230722831545543
2018_1138_1281,0.2844584640521213
2018_1138_1285,0.7883531071935225
2018_1138_1293,0.4532212005845228
2018_1138_1300,0.8687696980181252
2018_1138_1301,0.41883086766774913
2018_1138_1305,0.4478421265603949
2018_1138_1308,0.600862650654066
2018_1138_1314,0.2059426552378929
2018_1138_1326,0.4987342015022903
2018_1138_1328,0.6048012059438925
2018_1138_1335,0.7732018234612903
2018_1138_1344,0.432749153658327
2018_1138_1345,0.37976970240992036
2018_1138_1347,0.7688074610773461
2018_1138_1348,0.5770400541305021
2018_1138_1355,0.6276280657765669
2018_1138_1361,0.6177223254988353
2018_1138_1371,0.5385703603138954
2018_1138_1372,0.703847740192119
2018_1138_1382,0.4310573969666494
2018_1138_1393,0.7173522740961875
2018_1138_1395,0.4315518115646232
2018_1138_1397,0.38479676680517405
2018_1138_1400,0.5525069339986602
2018_1138_1401,0.4653012444786159
2018_1138_1403,0.3939410147841962
2018_1138_1411,0.8552280821756307
2018_1138_1417,0.40647779206137724
2018_1138_1420,0.8165488371004923
2018_1138_1422,0.3243750726590622
2018_1138_1437,0.1717485626371384
2018_1138_1438,0.18569992221859816
2018_1138_1439,0.5804013908168304
2018_1138_1452,0.19667044260404282
2018_1138_1455,0.29852698862377985
2018_1138_1460,0.7155032830413878
2018_1138_1462,0.1472009284145508
2018_1139_1153,0.4670831826424376
2018_1139_1155,0.6828417256277862
2018_1139_1158,0.47872800291370937
2018_1139_1166,0.5645127145287006
2018_1139_1168,0.9065046307388742
2018_1139_1172,0.7813653897647519
2018_1139_1181,0.4411757817062402
2018_1139_1196,0.697710655619791
2018_1139_1199,0.7772809758688806
2018_1139_1209,0.5028493829856879
2018_1139_1211,0.3148908758720873
2018_1139_1222,0.46467065576353866
2018_1139_1233,0.7622755666194465
2018_1139_1242,0.13397157207352217
2018_1139_1243,0.31340245884317686
2018_1139_1246,0.3929191027050683
2018_1139_1252,0.8431370033899405
2018_1139_1254,0.8473415242800195
2018_1139_1260,0.7728476438480831
2018_1139_1267,0.6664726904681295
2018_1139_1274,0.5377832911759051
2018_1139_1276,0.4056647802591011
2018_1139_1277,0.3768346516609924
2018_1139_1281,0.4556727840771129
2018_1139_1285,0.8870535413732445
2018_1139_1293,0.6357418600909739
2018_1139_1300,0.9331871185029619
2018_1139_1301,0.6027604298873502
2018_1139_1305,0.6306861934591803
2018_1139_1308,0.7602562496375368
2018_1139_1314,0.35331803272965395
2018_1139_1326,0.6769329500976021
2018_1139_1328,0.7632638803886053
2018_1139_1335,0.8778762011763777
2018_1139_1344,0.6163178656524024
2018_1139_1345,0.5631838256609705
2018_1139_1347,0.8751744205204995
2018_1139_1348,0.7418078241369551
2018_1139_1355,0.7802784639718499
2018_1139_1361,0.772985670122647
2018_1139_1371,0.7108959753796937
2018_1139_1372,0.8336135749109418
2018_1139_1382,0.6147276787454501
2018_1139_1393,0.84255103882162
2018_1139_1395,0.615243362117057
2018_1139_1397,0.5684207860860657
2018_1139_1400,0.7223182414555265
2018_1139_1401,0.6470222173619606
2018_1139_1403,0.5778997014763945
2018_1139_1411,0.925727854284145
2018_1139_1417,0.590626179564495
2018_1139_1420,0.9037449292105744
2018_1139_1422,0.5028140140279063
2018_1139_1437,0.3041195623738029
2018_1139_1438,0.3246124100856749
2018_1139_1439,0.7445928766666812
2018_1139_1452,0.3403531267961532
2018_1139_1455,0.4727381651526678
2018_1139_1460,0.8413338977675302
2018_1139_1462,0.2667982872036978
2018_1153_1155,0.7107500906593962
2018_1153_1158,0.5116708130078347
2018_1153_1166,0.5966303370286914
2018_1153_1168,0.9171630592193682
2018_1153_1172,0.8031364036935521
2018_1153_1181,0.4738801667941341
2018_1153_1196,0.7248478882840337
2018_1153_1199,0.7993573176197593
2018_1153_1209,0.5357629539246866
2018_1153_1211,0.3439599410348996
2018_1153_1222,0.49757846765228614
2018_1153_1233,0.7854290229620027
2018_1153_1242,0.15001014501786086
2018_1153_1243,0.34242950749416984
2018_1153_1246,0.4247662161015409
2018_1153_1252,0.8598825984352172
2018_1153_1254,0.8637121585263156
2018_1153_1260,0.7952527793507417
2018_1153_1267,0.6951862649445546
2018_1153_1274,0.5703831298034765
2018_1153_1276,0.43780297557630965
2018_1153_1277,0.40825579035126536
2018_1153_1281,0.48853481173673796
2018_1153_1285,0.8996789087419298
2018_1153_1293,0.665761640826803
2018_1153_1300,0.9410051714032508
2018_1153_1301,0.6339209922003087
2018_1153_1305,0.6608976017582198
2018_1153_1308,0.7835482529469122
2018_1153_1314,0.3839902018375582
2018_1153_1326,0.7051495403346449
2018_1153_1328,0.7863482663211104
2018_1153_1335,0.8913994640751806
2018_1153_1344,0.6470432908395087
2018_1153_1345,0.5953536714925262
2018_1153_1347,0.8889584085376728
2018_1153_1348,0.7663316509651183
2018_1153_1355,0.8021392689702833
2018_1153_1361,0.7953812613929236
2018_1153_1371,0.7373145353662041
2018_1153_1372,0.8511952120985852
2018_1153_1382,0.6455121927123566
2018_1153_1393,0.8593502038778357
2018_1153_1395,0.6460156073606855
2018_1153_1397,0.6004813630839243
2018_1153_1400,0.7480665675305271
2018_1153_1401,0.6765998520333649
2018_1153_1403,0.6097528197885995
2018_1153_1411,0.934355039181916
2018_1153_1417,0.6221563380973415
2018_1153_1420,0.9146863012118385
2018_1153_1422,0.5357601548016856
2018_1153_1437,0.3327267016868431
2018_1153_1438,0.3541735345663821
2018_1153_1439,0.7689476993315594
2018_1153_1452,0.3705646427842949
2018_1153_1455,0.5057163134931616
2018_1153_1460,0.8582406987945514
2018_1153_1462,0.2933785353412771
2018_1155_1158,0.29900144197976075
2018_1155_1166,0.3758426331635318
2018_1155_1168,0.8180291933341372
2018_1155_1172,0.6240019996731214
2018_1155_1181,0.26823848993579513
2018_1155_1196,0.517327185658718
2018_1155_1199,0.6183281598759216
2018_1155_1209,0.319586754945554
2018_1155_1211,0.17583042249983294
2018_1155_1222,0.28724643598456034
2018_1155_1233,0.5980581071677827
2018_1155_1242,0.06689099635506435
2018_1155_1243,0.1747614529706054
2018_1155_1246,0.23100220574818175
2018_1155_1252,0.7137560943233741
2018_1155_1254,0.7202644810074521
2018_1155_1260,0.6121785777432409
2018_1155_1267,0.4812232723811451
2018_1155_1274,0.3507202623047871
2018_1155_1276,0.2405846608747868
2018_1155_1277,0.21912897004318038
2018_1155_1281,0.2798300745248579
2018_1155_1285,0.7845623407606687
2018_1155_1293,0.4475918831156235
2018_1155_1300,0.8661773232781533
2018_1155_1301,0.4133007233797234
2018_1155_1305,0.44222498050605824
2018_1155_1308,0.5954158555679492
2018_1155_1314,0.20222141832933976
2018_1155_1326,0.493055243672512
2018_1155_1328,0.5993715895555036
2018_1155_1335,0.769216063006252
2018_1155_1344,0.4271722804492774
2018_1155_1345,0.3744169102350468
2018_1155_1347,0.7647684297996428
2018_1155_1348,0.5714989036859646
2018_1155_1355,0.6223188653796603
2018_1155_1361,0.6123560876668895
2018_1155_1371,0.5329229695047297
2018_1155_1372,0.6991090559857623
2018_1155_1382,0.42548472289930717
2018_1155_1393,0.7127406055882759
2018_1155_1395,0.4259766998361349
2018_1155_1397,0.37941710102474285
2018_1155_1400,0.54688838665471
2018_1155_1401,0.4596472270580679
2018_1155_1403,0.3885143904069307
2018_1155_1411,0.852410317032131
2018_1155_1417,0.4009937495418746
2018_1155_1420,0.8131406770502032
2018_1155_1422,0.31939243016560914
2018_1155_1437,0.16851115924270743
2018_1155_1438,0.18225917867884667
2018_1155_1439,0.574863845944392
2018_1155_1452,0.19307587632721723
2018_1155_1455,0.2937652392626914
2018_1155_1460,0.7108740133302568
2018_1155_1462,0.14434386482308859
2018_1158_1166,0.5853176665969805
2018_1158_1168,0.913495739615193
2018_1158_1172,0.7955782946679621
2018_1158_1181,0.462264170817496
2018_1158_1196,0.7153764176575936
2018_1158_1199,0.7916938798141371
2018_1158_1209,0.5241217764671321
2018_1158_1211,0.3335472503468524
2018_1158_1222,0.48590891468593694
2018_1158_1233,0.7773869361562269
2018_1158_1242,0.14419004482124165
2018_1158_1243,0.33202783984372186
2018_1158_1246,0.41341673357960806
2018_1158_1252,0.8540967708670828
2018_1158_1254,0.8580577705716369
2018_1158_1260,0.7874772685110278
2018_1158_1267,0.6851455861783602
2018_1158_1274,0.558881067761559
2018_1158_1276,0.4263598172929138
2018_1158_1277,0.39704538887754626
2018_1158_1281,0.4768741811623897
2018_1158_1285,0.8953302323551178
2018_1158_1293,0.6552416110701758
2018_1158_1300,0.9383212580515257
2018_1158_1301,0.6229762356767812
2018_1158_1305,0.6503065542071971
2018_1158_1308,0.7754559747371323
2018_1158_1314,0.373028487546334
2018_1158_1326,0.6952901469879957
2018_1158_1328,0.7783306456559991
2018_1158_1335,0.8867397887595034
2018_1158_1344,0.636261608378179
2018_1158_1345,0.5840236639779888
2018_1158_1347,0.8842075425643603
2018_1158_1348,0.7577991783905768
2018_1158_1355,0.79455555179206
2018_1158_1361,0.7876094475222455
2018_1158_1371,0.728107119692708
2018_1158_1372,0.8451201282897247
2018_1158_1382,0.6347094374650113
2018_1158_1393,0.8535504476356984
2018_1158_1395,0.6352183491852268
2018_1158_1397,0.5891940474294208
2018_1158_1400,0.7390999046316029
2018_1158_1401,0.6662450376607485
2018_1158_1403,0.5985470251946206
2018_1158_1411,0.9313934188185407
2018_1158_1417,0.6110748080513988
2018_1158_1420,0.9109245048732284
2018_1158_1422,0.5241083739220049
2018_1158_1437,0.322465823164624
2018_1158_1438,0.3435853538470602
2018_1158_1439,0.7604819810051872
2018_1158_1452,0.3597555419819293
2018_1158_1455,0.4940284275828048
2018_1158_1460,0.8524029106316622
2018_1158_1462,0.2838181180285805
2018_1166_1168,0.8819871874325248
2018_1166_1172,0.7337767446867767
2018_1166_1181,0.37848892740009166
2018_1166_1196,0.6403096500693088
2018_1166_1199,0.7290908576549073
2018_1166_1209,0.4382727338709627
2018_1166_1211,0.2617347690965103
2018_1166_1222,0.40103284745401385
2018_1166_1233,0.7120200289661484
2018_1166_1242,0.10654742753036112
2018_1166_1243,0.26036573014597225
2018_1166_1246,0.33297514898388864
2018_1166_1252,0.8055975758524199
2018_1166_1254,0.8105789324984076
2018_1166_1260,0.724006659694943
2018_1166_1267,0.606465244670042
2018_1166_1274,0.47296311782666905
2018_1166_1276,0.34488295892789883
2018_1166_1277,0.31804923628844445
2018_1166_1281,0.39234051197684605
2018_1166_1285,0.8582377057551245
2018_1166_1293,0.5737529459894719
2018_1166_1300,0.914999254068825
2018_1166_1301,0.5392335174310482
2018_1166_1305,0.5684247264660078
2018_1166_1308,0.709744779627308
2018_1166_1314,0.29643953296541686
2018_1166_1326,0.6177206553702733
2018_1166_1328,0.7131388499992336
2018_1166_1335,0.8471216898754383
2018_1166_1344,0.5533479740758307
2018_1166_1345,0.498591151189383
2018_1166_1347,0.8438635084267256
2018_1166_1348,0.6890195621131172
2018_1166_1355,0.7324868034750596
2018_1166_1361,0.7241614478100254
2018_1166_1371,0.6547029194749798
2018_1166_1372,0.7943362464083135
2018_1166_1382,0.5516720322013838
2018_1166_1393,0.8048799586775781
2018_1166_1395,0.5521969353974348
2018_1166_1397,0.5039173562115672
2018_1166_1400,0.6673030000225361
2018_1166_1401,0.5856682675357567
2018_1166_1403,0.513575080321824
2018_1166_1411,0.9057133331488609
2018_1166_1417,0.526637029137762
2018_1166_1420,0.8785906920481881
2018_1166_1422,0.43817221643484033
2018_1166_1437,0.25204317532310594
2018_1166_1438,0.27038862523174145
2018_1166_1439,0.6920827700771466
2018_1166_1452,0.2846095094136031
2018_1166_1455,0.4087710614102558
2018_1166_1460,0.8034417309351501
2018_1166_1462,0.21908371076258154
2018_1168_1172,0.26988577724195806
2018_1168_1181,0.07522143881579868
2018_1168_1196,0.19249270450989947
2018_1168_1199,0.2649900570922231
2018_1168_1209,0.09442901310838803
2018_1168_1211,0.04516331561696124
2018_1168_1222,0.08209118560290529
2018_1168_1233,0.2485547630740617
2018_1168_1242,0.015618311896119785
2018_1168_1243,0.044827262712058114
2018_1168_1246,0.06245320407381838
2018_1168_1252,0.3568308780093555
2018_1168_1254,0.3642048829386998
2018_1168_1260,0.2597180368748505
2018_1168_1267,0.17089266240433781
2018_1168_1274,0.1070759508173243
2018_1168_1276,0.06564652034953455
2018_1168_1277,0.058572203316601124
2018_1168_1281,0.07935545925291188
2018_1168_1285,0.4474988790297538
2018_1168_1293,0.15254755567053535
2018_1168_1300,0.5898420934605957
2018_1168_1301,0.1352915056656322
2018_1168_1305,0.14976018880312464
2018_1168_1308,0.24655463843004433
2018_1168_1314,0.05319343566137147
2018_1168_1326,0.17770612823631504
2018_1168_1328,0.2495820597058051
2018_1168_1335,0.42563110392880243
2018_1168_1344,0.14210132833638595
2018_1168_1345,0.11728777915524852
2018_1168_1347,0.41960216603379025
2018_1168_1348,0.22877444097322785
2018_1168_1355,0.2681177000069305
2018_1168_1361,0.25984622139812846
2018_1168_1371,0.20220579845210296
2018_1168_1372,0.3405425261428424
2018_1168_1382,0.14122873358263255
2018_1168_1393,0.35535256850172603
2018_1168_1395,0.14144428969426426
2018_1168_1397,0.11951043296755393
2018_1168_1400,0.21144079049617087
2018_1168_1401,0.15887360831231528
2018_1168_1403,0.12358328413973818
2018_1168_1411,0.5619034297665335
2018_1168_1417,0.1293376240221829
2018_1168_1420,0.49153519059421424
2018_1168_1422,0.09427730542303786
2018_1168_1437,0.04296452494360292
2018_1168_1438,0.04705155460105309
2018_1168_1439,0.23092277757323704
2018_1168_1452,0.05034131370202427
2018_1168_1455,0.08444360520540478
2018_1168_1460,0.3532953027995683
2018_1168_1462,0.036011768974153036
2018_1172_1181,0.18085267192359283
2018_1172_1196,0.3923681508285239
2018_1172_1199,0.4939001329345024
2018_1172_1209,0.2205312223218841
2018_1172_1211,0.11384663505442488
2018_1172_1222,0.19531747623076867
2018_1172_1233,0.47257968741861234
2018_1172_1242,0.041352570778263986
2018_1172_1243,0.11307534597504643
2018_1172_1246,0.15317497051945556
2018_1172_1252,0.6002205544751158
2018_1172_1254,0.6078790562481294
2018_1172_1260,0.4872996474435509
2018_1172_1267,0.3584445464921282
2018_1172_1274,0.24547525064060743
2018_1172_1276,0.16020488937786437
2018_1172_1277,0.1445400576449194
2018_1172_1281,0.18961643575613613
2018_1172_1285,0.6866962142408192
2018_1172_1293,0.32797429086661495
2018_1172_1300,0.7956310553866903
2018_1172_1301,0.29790089445549733
2018_1172_1305,0.3232067263666469
2018_1172_1308,0.46986835583181213
2018_1172_1314,0.13239654890996777
2018_1172_1326,0.3693974673669806
2018_1172_1328,0.4739437766198367
2018_1172_1335,0.6673283207019138
2018_1172_1344,0.30994412434309987
2018_1172_1345,0.2649527981788506
2018_1172_1347,0.6617957724792181
2018_1172_1348,0.44548714402562084
2018_1172_1355,0.4980476639215898
2018_1172_1361,0.48747897820917613
2018_1172_1371,0.4072448965626835
2018_1172_1372,0.5830879381622449
2018_1172_1382,0.3084443747809207
2018_1172_1393,0.5989200660453327
2018_1172_1395,0.30885032465067813
2018_1172_1397,0.269117516270543
2018_1172_1400,0.4208821929081771
2018_1172_1401,0.33872456472863605
2018_1172_1403,0.2767142202646516
2018_1172_1411,0.7764734759062906
2018_1172_1417,0.28726964191471727
