ID,Pred
2017_1291_1457,0.28802866660327187
2017_1291_1458,0.17241331321766135
2017_1291_1462,0.2687206334767535
2017_1292_1297,0.8104955252217481
2017_1292_1300,0.8547517988540033
2017_1292_1305,0.6987027464468517
2017_1292_1308,0.6766420983390287
2017_1292_1309,0.8758810065972868
2017_1292_1314,0.15493901108096708
2017_1292_1315,0.8755998485827636
2017_1292_1321,0.6165431588560305
2017_1292_1323,0.17455269857739603
2017_1292_1329,0.356142601875969
2017_1292_1332,0.2097384918081604
2017_1292_1343,0.502067201143577
2017_1292_1344,0.5540905589333855
2017_1292_1345,0.3249801348089206
2017_1292_1348,0.48768808670611047
2017_1292_1355,0.8357509188971295
2017_1292_1371,0.5038544912830316
2017_1292_1374,0.33470575094555033
2017_1292_1376,0.5753637965213925
2017_1292_1388,0.38287378058215854
2017_1292_1407,0.7650142702983218
2017_1292_1411,0.8314230736439938
2017_1292_1413,0.7733027187433553
2017_1292_1417,0.26283262567100946
2017_1292_1423,0.6190436634579548
2017_1292_1425,0.5464488253165749
2017_1292_1433,0.555611935000661
2017_1292_1435,0.5391641670704177
2017_1292_1436,0.6832412563142531
2017_1292_1437,0.1921484463302875
2017_1292_1438,0.35663281446500944
2017_1292_1439,0.31036989002936677
2017_1292_1448,0.6152638059474096
2017_1292_1452,0.3098518890691595
2017_1292_1455,0.24801451683272502
2017_1292_1457,0.6308086015652103
2017_1292_1458,0.46847990303793013
2017_1292_1462,0.6082001694911333
2017_1297_1300,0.5787202962115078
2017_1297_1305,0.3519117680854063
2017_1297_1308,0.3288451392978312
2017_1297_1309,0.6219904137724275
2017_1297_1314,0.040746225633607525
2017_1297_1315,0.6213641120051314
2017_1297_1321,0.2734085598146726
2017_1297_1323,0.046726796187371245
2017_1297_1329,0.11414223236583981
2017_1297_1332,0.05800736069589035
2017_1297_1343,0.19063456308517218
2017_1297_1344,0.22509878204950295
2017_1297_1345,0.1007485682986397
2017_1297_1348,0.18186636167115372
2017_1297_1355,0.5428646221822641
2017_1297_1371,0.191664947142557
2017_1297_1374,0.10479161130101095
2017_1297_1376,0.24048648233274939
2017_1297_1388,0.12624436747304135
2017_1297_1407,0.4319152926158649
2017_1297_1411,0.5349087472633408
2017_1297_1413,0.4433475939452084
2017_1297_1417,0.07644669131412485
2017_1297_1423,0.275109166099768
2017_1297_1425,0.21947759022726188
2017_1297_1433,0.2258810442222946
2017_1297_1435,0.21444468765930313
2017_1297_1436,0.33498764481834875
2017_1297_1437,0.052234143272062605
2017_1297_1438,0.11420629262114496
2017_1297_1439,0.09467283738536159
2017_1297_1448,0.2718308728329393
2017_1297_1452,0.09445156529395554
2017_1297_1455,0.07107459819116069
2017_1297_1457,0.28511150816754544
2017_1297_1458,0.17037697254822132
2017_1297_1462,0.26592379061074223
2017_1300_1305,0.2831906737611951
2017_1300_1308,0.26277570418393753
2017_1300_1309,0.5449703684117253
2017_1300_1314,0.029902512520420532
2017_1300_1315,0.544303186629839
2017_1300_1321,0.2148444725585295
2017_1300_1323,0.03435047922740331
2017_1300_1329,0.08556556483282307
2017_1300_1332,0.04278198743959455
2017_1300_1343,0.14614659990237372
2017_1300_1344,0.17433856158652777
2017_1300_1345,0.0752295778838708
2017_1300_1348,0.13906291028584727
2017_1300_1355,0.4635919512613717
2017_1300_1371,0.14697232324890036
2017_1300_1374,0.0783375030868747
2017_1300_1376,0.1870964449866634
2017_1300_1388,0.09496372807860054
2017_1300_1407,0.3561280843794049
2017_1300_1411,0.45557556427596957
2017_1300_1413,0.3668507420448226
2017_1300_1417,0.05667814692716022
2017_1300_1423,0.21623265119555946
2017_1300_1425,0.16966935947971695
2017_1300_1433,0.1749482903603254
2017_1300_1435,0.16552797217804593
2017_1300_1436,0.26808663159341495
2017_1300_1437,0.038457158784208134
2017_1300_1438,0.08560184176101232
2017_1300_1439,0.07056010769834237
2017_1300_1448,0.21343280603690135
2017_1300_1452,0.0703896361003315
2017_1300_1455,0.05261183611146253
2017_1300_1457,0.2247485055727172
2017_1300_1458,0.12980989242630947
2017_1300_1462,0.20841884152244444
2017_1305_1308,0.4743633277389235
2017_1305_1309,0.7520600066124103
2017_1305_1314,0.07288732391118624
2017_1305_1315,0.7515708981432504
2017_1305_1321,0.4094798979677843
2017_1305_1323,0.08316421914020111
2017_1305_1329,0.19226662706655612
2017_1305_1332,0.10226978626115107
2017_1305_1343,0.3029144262268275
2017_1305_1344,0.3488216714257386
2017_1305_1345,0.17153328252490757
2017_1305_1348,0.2908719083426109
2017_1305_1355,0.6863827516484018
2017_1305_1371,0.30435957242360484
2017_1305_1374,0.17786008090463912
2017_1305_1376,0.36865786981179316
2017_1305_1388,0.21068762835472388
2017_1305_1407,0.5835608709350719
2017_1305_1411,0.6795411937161233
2017_1305_1413,0.5948195067431943
2017_1305_1417,0.13277128824385287
2017_1305_1423,0.4117419033005685
2017_1305_1425,0.34161700457817906
2017_1305_1433,0.3499829540938738
2017_1305_1435,0.3350131586311393
2017_1305_1436,0.4815417037976738
2017_1305_1437,0.09255882572275248
2017_1305_1438,0.19244177997291018
2017_1305_1439,0.16202668379903462
2017_1305_1448,0.4078030383517717
2017_1305_1452,0.1616832827557853
2017_1305_1455,0.1239983646182633
2017_1305_1457,0.42385389618316277
2017_1305_1458,0.27497697754127026
2017_1305_1462,0.4006022862635416
2017_1308_1309,0.7707629085780285
2017_1308_1314,0.08018893044156938
2017_1308_1315,0.7703003878303951
2017_1308_1321,0.43451741439009267
2017_1308_1323,0.09139110652131965
2017_1308_1329,0.20877374019048162
2017_1308_1332,0.11214937767378397
2017_1308_1343,0.3250529760790117
2017_1308_1344,0.37250908818434436
2017_1308_1345,0.1866822249639637
2017_1308_1348,0.31253023889886744
2017_1308_1355,0.7080993872048273
2017_1308_1371,0.32656190094385223
2017_1308_1374,0.193438966556443
2017_1308_1376,0.39288589743095703
2017_1308_1388,0.22833225393302037
2017_1308_1407,0.608318147655305
2017_1308_1411,0.7015375300146225
2017_1308_1413,0.6193484692645979
2017_1308_1417,0.1451167706477262
2017_1308_1423,0.4368521105204346
2017_1308_1425,0.36511698503425205
2017_1308_1433,0.37373241722495937
2017_1308_1435,0.3583106466193567
2017_1308_1436,0.5072401267114837
2017_1308_1437,0.10161481355811691
2017_1308_1438,0.2089775170899163
2017_1308_1439,0.17653036662500882
2017_1308_1448,0.4328587707263893
2017_1308_1452,0.17616434625662603
2017_1308_1455,0.13566156387683642
2017_1308_1457,0.44914946015821305
2017_1308_1458,0.2959788709487823
2017_1308_1462,0.42553901416207207
2017_1309_1314,0.025041645066497198
2017_1309_1315,0.49932324654221694
2017_1309_1321,0.18584357184913242
2017_1309_1323,0.028788872642716512
2017_1309_1329,0.07235599055875286
2017_1309_1332,0.035907989272796426
2017_1309_1343,0.12490018228730354
2017_1309_1344,0.14973173876456053
2017_1309_1345,0.06350037858865953
2017_1309_1348,0.11869840555337524
2017_1309_1355,0.4191046811241787
2017_1309_1371,0.1256207028881416
2017_1309_1374,0.06615868047841844
2017_1309_1376,0.16104321077277328
2017_1309_1388,0.08043238861400831
2017_1309_1407,0.31580470540736816
2017_1309_1411,0.4112305552090746
2017_1309_1413,0.3259311890665579
2017_1309_1417,0.047685604365366174
2017_1309_1423,0.18706583890990397
2017_1309_1425,0.14558986777349364
2017_1309_1433,0.15025711866640534
2017_1309_1435,0.14193192844168118
2017_1309_1436,0.23404668013500318
2017_1309_1437,0.03225315260206202
2017_1309_1438,0.07238288740532595
2017_1309_1439,0.05950804177384167
2017_1309_1448,0.1845474275582658
2017_1309_1452,0.05936220736717729
2017_1309_1455,0.04423272019126562
2017_1309_1457,0.19471590989944482
2017_1309_1458,0.11061113175593634
2017_1309_1462,0.18005069867743523
2017_1314_1315,0.9748957725075857
2017_1314_1321,0.897961031138577
2017_1314_1323,0.5354933573598686
2017_1314_1329,0.750764455698838
2017_1314_1332,0.5911640552361004
2017_1314_1343,0.8462836876890523
2017_1314_1344,0.871678680986427
2017_1314_1345,0.7239258023104389
2017_1314_1348,0.8386235435513729
2017_1314_1355,0.965569733768125
2017_1314_1371,0.8472886486471769
2017_1314_1374,0.7327768053266681
2017_1314_1376,0.8811664030938173
2017_1314_1388,0.7719060930243637
2017_1314_1407,0.9471269667238384
2017_1314_1411,0.9645262724958148
2017_1314_1413,0.9494304797408157
2017_1314_1417,0.6604614117263683
2017_1314_1423,0.8990815200897172
2017_1314_1425,0.8683337561524067
2017_1314_1433,0.8725481999904661
2017_1314_1435,0.8649445460775818
2017_1314_1436,0.9221577793125647
2017_1314_1437,0.565078944213338
2017_1314_1438,0.7516291835279204
2017_1314_1439,0.71068532761774
2017_1314_1448,0.8976475397428123
2017_1314_1452,0.7102456357221634
2017_1314_1455,0.6429862280239567
2017_1314_1457,0.9036137814982623
2017_1314_1458,0.82819532875688
2017_1314_1462,0.8948877268606149
2017_1315_1321,0.1862379477678368
2017_1315_1323,0.028860600348285748
2017_1315_1329,0.072528955495203
2017_1315_1332,0.03599689691760738
2017_1315_1343,0.12518351174813336
2017_1315_1344,0.15006261870923976
2017_1315_1345,0.06365360440103024
2017_1315_1348,0.11896946179593282
2017_1315_1355,0.4197574528534122
2017_1315_1371,0.1259057987957546
2017_1315_1374,0.06631812454216518
2017_1315_1376,0.16139523254085725
2017_1315_1388,0.08062365484389422
2017_1315_1407,0.3163778162839582
2017_1315_1411,0.4118799350816084
2017_1315_1413,0.32651468914442533
2017_1315_1417,0.04780283274423619
2017_1315_1423,0.1874638825947179
2017_1315_1425,0.14591412996359882
2017_1315_1433,0.15059021429005615
2017_1315_1435,0.14224941610453135
2017_1315_1436,0.2345184309154305
2017_1315_1437,0.03233369063629504
2017_1315_1438,0.07255678379899022
2017_1315_1439,0.05965282578495257
2017_1315_1448,0.18494161524920072
2017_1315_1452,0.05950674380965082
2017_1315_1455,0.044342017379099374
2017_1315_1457,0.19512719673411488
2017_1315_1458,0.11086706682758923
2017_1315_1462,0.18043744172315412
2017_1321_1323,0.11589984882926274
2017_1321_1329,0.2557367895610639
2017_1321_1332,0.1413392061558667
2017_1321_1343,0.3853310921867874
2017_1321_1344,0.43588196295746484
2017_1321_1345,0.23015184970281427
2017_1321_1348,0.37177715473431705
2017_1321_1355,0.7596075819462751
2017_1321_1371,0.38698235661070474
2017_1321_1374,0.23802857295649033
2017_1321_1376,0.45722370668747386
2017_1321_1388,0.27816309744250717
2017_1321_1407,0.669146991743166
2017_1321_1411,0.753824025114111
2017_1321_1413,0.6793797221745719
2017_1321_1417,0.18112669519969088
2017_1321_1423,0.5024715624500561
2017_1321_1425,0.4281656355734416
2017_1321_1433,0.4372486441399798
2017_1321_1435,0.42097423947243623
2017_1321_1436,0.5727061387802627
2017_1321_1437,0.12848943436639648
2017_1321_1438,0.2560297199291312
2017_1321_1439,0.2183215089505522
2017_1321_1448,0.4984318270346542
2017_1321_1452,0.2178974159062121
2017_1321_1455,0.16981087534466444
2017_1321_1457,0.5149586275590736
2017_1321_1458,0.35379801063205485
2017_1321_1462,0.49097563680681533
2017_1323_1329,0.7231719397087137
2017_1323_1332,0.5563958400955471
2017_1323_1343,0.8267830806581207
2017_1323_1344,0.8548353053001423
2017_1323_1345,0.6945772644619923
2017_1323_1348,0.8183627828100204
2017_1323_1355,0.9604756732680657
2017_1323_1371,0.8278841720901691
2017_1323_1374,0.7039700613818336
2017_1323_1376,0.865367841409123
2017_1323_1388,0.7458338171240904
2017_1323_1407,0.9394786673430595
2017_1323_1411,0.9592835297013064
2017_1323_1413,0.9420942854256984
2017_1323_1417,0.627825754634907
2017_1323_1423,0.8853433578425947
2017_1323_1425,0.8511166583829366
2017_1323_1433,0.8557878673726395
2017_1323_1435,0.8473622245509438
2017_1323_1436,0.9112429223723896
2017_1323_1437,0.5298045426920142
2017_1323_1438,0.7240607892204853
2017_1323_1439,0.6805193733405877
2017_1323_1448,0.8837376685809599
2017_1323_1452,0.680049809290183
2017_1323_1455,0.609650396814699
2017_1323_1457,0.8904129004834794
2017_1323_1458,0.8069099016730884
2017_1323_1462,0.8806523674399795
2017_1329_1332,0.32444159727222466
2017_1329_1343,0.6458539459543435
2017_1329_1344,0.6921447880924679
2017_1329_1345,0.46540066805885516
2017_1329_1348,0.632580250767417
2017_1329_1355,0.9023356486691139
2017_1329_1371,0.6475427593473035
2017_1329_1374,0.47641708114417036
2017_1329_1376,0.7103616649179192
2017_1329_1388,0.5287844594662474
2017_1329_1407,0.8552060312234943
2017_1329_1411,0.8995615648121433
2017_1329_1413,0.8609081673859136
2017_1329_1417,0.39220314190172445
2017_1329_1423,0.7464153819287676
2017_1329_1425,0.6856499775159943
2017_1329_1433,0.6936040610313645
2017_1329_1435,0.6792950221523383
2017_1329_1436,0.7963323788029071
2017_1329_1437,0.30108369638055993
2017_1329_1438,0.5007630246792215
2017_1329_1439,0.4488755387209085
2017_1329_1448,0.7434010251833973
2017_1329_1452,0.44830189429201184
2017_1329_1455,0.3738778151775179
2017_1329_1457,0.7558598289382557
2017_1329_1458,0.614703951817613
2017_1329_1462,0.7376934000554947
2017_1332_1343,0.7917791101879528
2017_1332_1344,0.8242714740949331
2017_1332_1345,0.6444727853040925
2017_1332_1348,0.7821116420401268
2017_1332_1355,0.9508392369324675
2017_1332_1371,0.7930363892402852
2017_1332_1374,0.654615154725362
2017_1332_1376,0.8365810314230023
2017_1332_1388,0.7004532051546882
2017_1332_1407,0.9251304804336008
2017_1332_1411,0.9493703221084545
2017_1332_1413,0.9283172575528832
2017_1332_1417,0.5734731184187485
2017_1332_1423,0.8601135756485847
2017_1332_1425,0.8199158686851522
2017_1332_1433,0.825359462382012
2017_1332_1435,0.8155453700981791
2017_1332_1436,0.8909932666042762
2017_1332_1437,0.473142689055508
2017_1332_1438,0.6764651939809829
2017_1332_1439,0.629283233318523
2017_1332_1448,0.8582077683743379
2017_1332_1452,0.628771151014933
2017_1332_1455,0.554502750858008
2017_1332_1457,0.8661207538457596
2017_1332_1458,0.7689856900767649
2017_1332_1462,0.8545560465044388
2017_1343_1344,0.5520851058426396
2017_1343_1345,0.32305017241893974
2017_1343_1348,0.48561140022449967
2017_1343_1355,0.8347443474125508
2017_1343_1371,0.5017878063800411
2017_1343_1374,0.33275486262025206
2017_1343_1376,0.5733936164632634
2017_1343_1388,0.380837704782834
2017_1343_1407,0.7636553727135378
2017_1343_1411,0.8303875771814635
2017_1343_1413,0.7719807014064312
2017_1343_1417,0.2610973423760315
2017_1343_1423,0.6171668733977476
2017_1343_1425,0.5444272685644185
2017_1343_1433,0.5536037422318457
2017_1343_1435,0.5371320649127242
2017_1343_1436,0.6815548368592832
2017_1343_1437,0.19072832063730616
2017_1343_1438,0.3546405047879023
2017_1343_1439,0.3084836184129323
2017_1343_1448,0.613375439169143
2017_1343_1452,0.30796791560847975
2017_1343_1455,0.2463394745356211
2017_1343_1457,0.628959533216203
2017_1343_1458,0.4663948784783878
2017_1343_1462,0.6062936012208618
2017_1344_1345,0.27904030343787495
2017_1344_1348,0.4337192227724038
2017_1344_1355,0.8037165473403209
2017_1344_1371,0.4496635465144689
2017_1344_1374,0.28797644640927433
2017_1344_1376,0.5216128588214775
2017_1344_1388,0.33283580033733234
2017_1344_1407,0.7237433297060046
2017_1344_1411,0.7987270018250885
2017_1344_1413,0.7329742124807761
2017_1344_1417,0.222684413663023
2017_1344_1423,0.5666398913565518
2017_1344_1425,0.49221188587400266
2017_1344_1433,0.5014706599936447
2017_1344_1435,0.48486489734391697
2017_1344_1436,0.6344577183396175
2017_1344_1437,0.1603772769535226
2017_1344_1438,0.3082560702043532
2017_1344_1439,0.2656264478536568
2017_1344_1448,0.5626870890498663
2017_1344_1452,0.2651489196433109
2017_1344_1455,0.20946060070400602
2017_1344_1457,0.5789006906964392
2017_1344_1458,0.4148197399048639
2017_1344_1462,0.5553425838373505
2017_1345_1348,0.6642298988375006
2017_1345_1355,0.9139921891808119
2017_1345_1371,0.6785752833931167
2017_1345_1374,0.5110692282348526
2017_1345_1376,0.7381367699971209
2017_1345_1388,0.5631697460356422
2017_1345_1407,0.8716662967906984
2017_1345_1411,0.9115173414918907
2017_1345_1413,0.8768166201263088
2017_1345_1417,0.42572260222077773
2017_1345_1423,0.7718750365749837
2017_1345_1425,0.7148429434452312
2017_1345_1433,0.7223642195376425
2017_1345_1435,0.7088269767438973
2017_1345_1436,0.8180303222834644
2017_1345_1437,0.33107545467156546
2017_1345_1438,0.5354115368969126
2017_1345_1439,0.48340054937267396
2017_1345_1448,0.7690732412048298
2017_1345_1452,0.4828274226374953
2017_1345_1455,0.40689732935240824
2017_1345_1457,0.7806619564389602
2017_1345_1458,0.6470671330044803
2017_1345_1462,0.7637549867442067
2017_1348_1355,0.8425813789878037
2017_1348_1371,0.5161806116551653
2017_1348_1374,0.3456658058466382
2017_1348_1376,0.5874277878360118
2017_1348_1388,0.39451013468784174
2017_1348_1407,0.7739354912563137
2017_1348_1411,0.8383930007866915
2017_1348_1413,0.7820045031394748
2017_1348_1417,0.27237694475536833
2017_1348_1423,0.630703807551708
2017_1348_1425,0.5586863525015192
2017_1348_1433,0.567806224060605
2017_1348_1435,0.5514324187618321
2017_1348_1436,0.6939579828556197
2017_1348_1437,0.19980111225171993
2017_1348_1438,0.36794172164908134
2017_1348_1439,0.3209185209521589
2017_1348_1448,0.6269688397354853
2017_1348_1452,0.32039368041691185
2017_1348_1455,0.25721010929422355
2017_1348_1457,0.642328634600932
2017_1348_1458,0.48076719259590217
2017_1348_1462,0.6199828458953405
2017_1355_1371,0.1661755482692987
2017_1355_1374,0.08952123525606587
2017_1355_1376,0.21024805831827909
2017_1355_1388,0.10824209909366184
2017_1355_1407,0.39020333348651176
2017_1355_1411,0.4919553022314799
2017_1355_1413,0.40132018589861196
2017_1355_1417,0.06499390619302675
2017_1355_1423,0.24193407824877794
2017_1355_1425,0.1911874463391292
2017_1355_1433,0.1969792536327023
2017_1355_1435,0.18664201250611545
2017_1355_1436,0.29762203836139955
2017_1355_1437,0.04422742423964504
2017_1355_1438,0.09772074605448389
2017_1355_1439,0.08073915046620311
2017_1355_1448,0.2389119512360977
2017_1355_1452,0.08054768863042955
2017_1355_1455,0.060372685365487955
2017_1355_1457,0.2511512050767231
2017_1355_1458,0.14717899715180605
2017_1355_1462,0.23348191050241424
2017_1371_1374,0.33110879721736797
2017_1371_1376,0.5716703305765093
2017_1371_1388,0.3791075876340866
2017_1371_1407,0.762430602873232
2017_1371_1411,0.82944401771888
2017_1371_1413,0.7707877549570953
2017_1371_1417,0.2596466223246074
2017_1371_1423,0.6155148949741097
2017_1371_1425,0.542667468892763
2017_1371_1433,0.5518532529482014
2017_1371_1435,0.5353650973482846
2017_1371_1436,0.6800558375995724
2017_1371_1437,0.18955156860803768
2017_1371_1438,0.35295288226586036
2017_1371_1439,0.30689587697651277
2017_1371_1448,0.6117147614946454
2017_1371_1452,0.3063818881055553
2017_1371_1455,0.2449407778296065
2017_1371_1457,0.6273297776705875
2017_1371_1458,0.46460049917774837
2017_1371_1462,0.6046189851691628
2017_1374_1376,0.7295425308199976
