ID,Pred
2018_1153_1361,0.7943402706464158
2018_1153_1371,0.7560485045327726
2018_1153_1372,0.9079917406898687
2018_1153_1382,0.7910842033241361
2018_1153_1393,0.8502612106171771
2018_1153_1395,0.6864455863147397
2018_1153_1397,0.5838352627876731
2018_1153_1400,0.7991813751721996
2018_1153_1401,0.7581335310747102
2018_1153_1403,0.63938247781056
2018_1153_1411,0.9387018868582376
2018_1153_1417,0.7860127408441813
2018_1153_1420,0.9208896492652013
2018_1153_1422,0.8736832313811645
2018_1153_1437,0.3922868470228939
2018_1153_1438,0.4586176199275227
2018_1153_1439,0.7502876258326883
2018_1153_1452,0.6130234919848707
2018_1153_1455,0.6198680795593869
2018_1153_1460,0.916945459695502
2018_1153_1462,0.46106958410416876
2018_1155_1158,0.7056570720701412
2018_1155_1166,0.5538148796246363
2018_1155_1168,0.8435269680655868
2018_1155_1172,0.6080026686713293
2018_1155_1181,0.295190807138472
2018_1155_1196,0.4999627552955894
2018_1155_1199,0.5956795463502962
2018_1155_1209,0.7982111397985976
2018_1155_1211,0.2965105091011895
2018_1155_1222,0.43091394524139726
2018_1155_1233,0.7891944347895948
2018_1155_1242,0.22614570995008287
2018_1155_1243,0.5511593746406478
2018_1155_1246,0.36981659081484036
2018_1155_1252,0.8094326282786555
2018_1155_1254,0.8476787851050467
2018_1155_1260,0.6420635449866147
2018_1155_1267,0.6728670751911292
2018_1155_1274,0.4911655101131119
2018_1155_1276,0.2833616283040923
2018_1155_1277,0.3140888721923453
2018_1155_1281,0.6053787648895885
2018_1155_1285,0.7677108227039913
2018_1155_1293,0.7204618796900297
2018_1155_1300,0.9080491283655314
2018_1155_1301,0.573540273743057
2018_1155_1305,0.4941291416014572
2018_1155_1308,0.7010495674742716
2018_1155_1314,0.2656709689006519
2018_1155_1326,0.47749371633793397
2018_1155_1328,0.6301452168398669
2018_1155_1335,0.8007471602735197
2018_1155_1344,0.5404902484306229
2018_1155_1345,0.31481335138085786
2018_1155_1347,0.8630635919465882
2018_1155_1348,0.5561270779805454
2018_1155_1355,0.6461081953897706
2018_1155_1361,0.5993828988393833
2018_1155_1371,0.5455611572072203
2018_1155_1372,0.7926378318974903
2018_1155_1382,0.5946147082095801
2018_1155_1393,0.687450430919457
2018_1155_1395,0.4588872693010881
2018_1155_1397,0.35209638489096073
2018_1155_1400,0.6065377849377764
2018_1155_1401,0.5483688392516297
2018_1155_1403,0.4071666781777198
2018_1155_1411,0.8557293963842234
2018_1155_1417,0.5872609834390649
2018_1155_1420,0.8184712562662313
2018_1155_1422,0.7281948933584222
2018_1155_1437,0.20002765089096336
2018_1155_1438,0.24706871614242848
2018_1155_1439,0.5378647230514382
2018_1155_1452,0.3802830143684284
2018_1155_1455,0.3871284671777033
2018_1155_1460,0.8104715391502058
2018_1155_1462,0.24890882445615037
2018_1158_1166,0.34112545767930685
2018_1158_1168,0.6921668125324931
2018_1158_1172,0.3928247292752226
2018_1158_1181,0.14871018373768713
2018_1158_1196,0.29430997683943455
2018_1158_1199,0.38062649835906537
2018_1158_1209,0.6226302755768527
2018_1158_1211,0.149513369139392
2018_1158_1222,0.24002605367119523
2018_1158_1233,0.6096048776852636
2018_1158_1242,0.10864195464776227
2018_1158_1243,0.3387114067462296
2018_1158_1246,0.19663841855237757
2018_1158_1252,0.6391993672172481
2018_1158_1254,0.6988976430353222
2018_1158_1260,0.4279871054496561
2018_1158_1267,0.46176896855688543
2018_1158_1274,0.2870501200117956
2018_1158_1276,0.14156948825722832
2018_1158_1277,0.16036302568639027
2018_1158_1281,0.39019885839918517
2018_1158_1285,0.5795684892893751
2018_1158_1293,0.518076191879163
2018_1158_1300,0.8046386875648945
2018_1158_1301,0.35936998289658045
2018_1158_1305,0.2894815238789763
2018_1158_1308,0.4944710899023757
2018_1158_1314,0.1311102156060034
2018_1158_1326,0.2759757102486566
2018_1158_1328,0.41542682173540896
2018_1158_1335,0.6263341306966896
2018_1158_1344,0.32913378628760714
2018_1158_1345,0.16081459955337707
2018_1158_1347,0.7244198933382393
2018_1158_1348,0.34322327472884817
2018_1158_1355,0.4323066396343749
2018_1158_1361,0.38425466772512346
2018_1158_1371,0.33366040961970406
2018_1158_1372,0.6145424639604813
2018_1158_1382,0.3795752610571799
2018_1158_1393,0.4784615749477758
2018_1158_1395,0.2612915880091982
2018_1158_1397,0.18477831084357071
2018_1158_1400,0.39134815055305455
2018_1158_1401,0.33618293622414835
2018_1158_1403,0.22267500142141727
2018_1158_1411,0.7121356679835169
2018_1158_1417,0.37243588765281066
2018_1158_1420,0.6528418158682857
2018_1158_1422,0.5277309533440284
2018_1158_1437,0.09443579177210665
2018_1158_1438,0.12038290172518351
2018_1158_1439,0.3268002997222517
2018_1158_1452,0.20378299591587495
2018_1158_1455,0.2085204813839142
2018_1158_1460,0.6407459819055772
2018_1158_1462,0.1214314020813328
2018_1166_1168,0.8128433781194199
2018_1166_1172,0.5554773325986073
2018_1166_1181,0.25229369860913026
2018_1166_1196,0.4461476852573462
2018_1166_1199,0.5427444603771645
2018_1166_1209,0.7611581438677203
2018_1166_1211,0.25349035539037246
2018_1166_1222,0.3788984487002574
2018_1166_1233,0.7510022230196927
2018_1166_1242,0.19056772251507686
2018_1166_1243,0.4973137550161057
2018_1166_1246,0.32101486702742915
2018_1166_1252,0.7738558510051643
2018_1166_1254,0.8176327822753884
2018_1166_1260,0.5910307820935807
2018_1166_1267,0.6236514699714009
2018_1166_1274,0.4374677379516664
2018_1166_1276,0.24159329036783084
2018_1166_1277,0.2694950413309017
2018_1166_1281,0.5527588893327515
2018_1166_1285,0.7269728425661182
2018_1166_1293,0.6749467300286794
2018_1166_1300,0.8883419164331177
2018_1166_1301,0.5200406552348636
2018_1166_1305,0.44038736668015305
2018_1166_1308,0.6538921613142641
2018_1166_1314,0.22568849051770162
2018_1166_1326,0.4240442059101725
2018_1166_1328,0.5785278106623122
2018_1166_1335,0.7640211702190929
2018_1166_1344,0.4865555771676708
2018_1166_1345,0.2701565756911895
2018_1166_1347,0.8354625831596088
2018_1166_1348,0.5023377999806167
2018_1166_1355,0.5952873276560755
2018_1166_1361,0.5465612774365953
2018_1166_1371,0.49166152714151884
2018_1166_1372,0.7548745572821571
2018_1166_1382,0.5416448960332636
2018_1166_1393,0.6392508895382645
2018_1166_1395,0.40590152050208045
2018_1166_1397,0.3045013242835071
2018_1166_1400,0.5539569663891188
2018_1166_1401,0.4944932555717665
2018_1166_1403,0.3562209055504605
2018_1166_1411,0.8269463451820424
2018_1166_1417,0.5340827540544324
2018_1166_1420,0.7841306310551903
2018_1166_1422,0.6833840960717295
2018_1166_1437,0.1676670726966683
2018_1166_1438,0.2090876231878035
2018_1166_1439,0.48391485080642044
2018_1166_1452,0.33082307684986284
2018_1166_1455,0.3372627838524732
2018_1166_1460,0.77503339747424
2018_1166_1462,0.21072391423803993
2018_1168_1172,0.22343682307589063
2018_1168_1181,0.07208179890986621
2018_1168_1196,0.15645124937566823
2018_1168_1199,0.2146376869351278
2018_1168_1209,0.42322592432527895
2018_1168_1211,0.07250621890760817
2018_1168_1222,0.12315450413665036
2018_1168_1233,0.4098403303731161
2018_1168_1242,0.05141214299793018
2018_1168_1243,0.18552325641023631
2018_1168_1246,0.0981622826480541
2018_1168_1252,0.44068285063371876
2018_1168_1254,0.5079407197010508
2018_1168_1260,0.24967017103601297
2018_1168_1267,0.27617367050233615
2018_1168_1274,0.15185840286738395
2018_1168_1276,0.06832460319965927
2018_1168_1277,0.07828202352999386
2018_1168_1281,0.2215265065095477
2018_1168_1285,0.3800616164105833
2018_1168_1293,0.323450594222742
2018_1168_1300,0.6468492650029352
2018_1168_1301,0.19965895873280082
2018_1168_1305,0.15339058930131838
2018_1168_1308,0.30313404842712843
2018_1168_1314,0.06287992285227045
2018_1168_1326,0.1449380323516155
2018_1168_1328,0.24014320625245672
2018_1168_1335,0.4270794035742821
2018_1168_1344,0.17910132244625354
2018_1168_1345,0.07852367811322902
2018_1168_1347,0.5389661889675759
2018_1168_1348,0.1885740464659793
2018_1168_1355,0.25298276769498673
2018_1168_1361,0.2172338564808825
2018_1168_1371,0.18212426542974014
2018_1168_1372,0.4148722588784618
2018_1168_1382,0.21388113907962775
2018_1168_1393,0.2897646868313501
2018_1168_1395,0.13591573272368423
2018_1168_1397,0.09156313529633597
2018_1168_1400,0.22235663704759168
2018_1168_1401,0.1838166098962981
2018_1168_1403,0.11299301625762692
2018_1168_1411,0.5238463132829652
2018_1168_1417,0.20880819447729493
2018_1168_1420,0.45542789500174224
2018_1168_1422,0.3319713732183204
2018_1168_1437,0.044316678142617416
2018_1168_1438,0.05736592978367194
2018_1168_1439,0.17754788324338594
2018_1168_1452,0.10218230992075572
2018_1168_1455,0.10486901451153757
2018_1168_1460,0.4423275863595416
2018_1168_1462,0.05790164351454424
2018_1172_1181,0.21261056007812412
2018_1172_1196,0.3919606248020264
2018_1172_1199,0.4871447775495926
2018_1172_1209,0.7183314639387595
2018_1172_1211,0.2136725862664638
2018_1172_1222,0.32804036206338505
2018_1172_1233,0.7070553047695634
2018_1172_1242,0.15853357055214928
2018_1172_1243,0.4418698844584471
2018_1172_1246,0.2744914846038967
2018_1172_1252,0.7325052066780253
2018_1172_1254,0.7820313371536579
2018_1172_1260,0.5362850047296608
2018_1172_1267,0.570095841731241
2018_1172_1274,0.38360356390634487
2018_1172_1276,0.20313512526381683
2018_1172_1277,0.22793066542017343
2018_1172_1281,0.4972476829840497
2018_1172_1285,0.6805885013951014
2018_1172_1293,0.6242923112098966
2018_1172_1300,0.8642511617961623
2018_1172_1301,0.46440304359287604
2018_1172_1305,0.38641025075545865
2018_1172_1308,0.6018920230168774
2018_1172_1314,0.18913027684657696
2018_1172_1326,0.37074272603334507
2018_1172_1328,0.5234568811360665
2018_1172_1335,0.7215187997702024
2018_1172_1344,0.43128057413799137
2018_1172_1345,0.22852158906163472
2018_1172_1347,0.8025002029451516
2018_1172_1348,0.4468301944379995
2018_1172_1355,0.5406671374683449
2018_1172_1361,0.49098803448028533
2018_1172_1371,0.4362990218921572
2018_1172_1372,0.7113469935352481
2018_1172_1382,0.48603542235013647
2018_1172_1393,0.5864412649060364
2018_1172_1395,0.3534799134737601
2018_1172_1397,0.2594550622731758
2018_1172_1400,0.4984578381659295
2018_1172_1401,0.43908691689088863
2018_1172_1403,0.30690036756359174
2018_1172_1411,0.7927009794829758
2018_1172_1417,0.4784387752814663
2018_1172_1420,0.7440357650122691
2018_1172_1422,0.6333285701274727
2018_1172_1437,0.13882124948055008
2018_1172_1438,0.17461124396222888
2018_1172_1439,0.42868808349087645
2018_1172_1452,0.2834698514958263
2018_1172_1455,0.2893864645159129
2018_1172_1460,0.7338222415284539
2018_1172_1462,0.17603769148548865
2018_1181_1196,0.7047801703294447
2018_1181_1199,0.7786529132605456
2018_1181_1209,0.9042675207342117
2018_1181_1211,0.5015854088640987
2018_1181_1222,0.6438670176227558
2018_1181_1233,0.8993924005102457
2018_1181_1242,0.4109911962468894
2018_1181_1243,0.7456778437129215
2018_1181_1246,0.583537122089727
2018_1181_1252,0.9102551037010356
2018_1181_1254,0.9300171906947294
2018_1181_1260,0.8107200704535902
2018_1181_1267,0.8308349640689094
2018_1181_1274,0.6974087918814138
2018_1181_1276,0.485624261318825
2018_1181_1277,0.5222983543659119
2018_1181_1281,0.7855462115243709
2018_1181_1285,0.8875386544376089
2018_1181_1293,0.8602237450006529
2018_1181_1300,0.9593211635673424
2018_1181_1301,0.7625413114859033
2018_1181_1305,0.6999066383284032
2018_1181_1308,0.8484752536417566
2018_1181_1314,0.4634755026570574
2018_1181_1326,0.6857348360772669
2018_1181_1328,0.8026931442513179
2018_1181_1335,0.9056294869418254
2018_1181_1344,0.7374333136243177
2018_1181_1345,0.5231405130239284
2018_1181_1347,0.937697666272103
2018_1181_1348,0.7494754449155063
2018_1181_1355,0.8134154228990644
2018_1181_1361,0.7813011277819808
2018_1181_1371,0.7413720440069778
2018_1181_1372,0.9012624531109213
2018_1181_1382,0.7778962785591897
2018_1181_1393,0.8400534892348515
2018_1181_1395,0.6694125335773715
2018_1181_1397,0.5647620108007707
2018_1181_1400,0.7863664922562603
2018_1181_1401,0.743539847778784
2018_1181_1403,0.6212034696635838
2018_1181_1411,0.934055476318836
2018_1181_1417,0.7725965939515378
2018_1181_1420,0.9150153234097653
2018_1181_1422,0.8648182494707017
2018_1181_1437,0.37384836510092767
2018_1181_1438,0.4393157966526601
2018_1181_1439,0.7353856313845104
2018_1181_1452,0.5943583888830519
2018_1181_1455,0.6013184188951943
2018_1181_1460,0.91080658694239
2018_1181_1462,0.4417486847978257
2018_1196_1199,0.5957164842081677
2018_1196_1209,0.7982373262039573
2018_1196_1211,0.29653965489240736
2018_1196_1222,0.43094971388436387
2018_1196_1233,0.7892213820937849
2018_1196_1242,0.2261696441609219
2018_1196_1243,0.5511967951497931
2018_1196_1246,0.3698499606614941
2018_1196_1252,0.8094577286321074
2018_1196_1254,0.8477000128576244
2018_1196_1260,0.6420992260696536
2018_1196_1267,0.6729015424224132
2018_1196_1274,0.49120264776695444
2018_1196_1276,0.2833899602015818
2018_1196_1277,0.31411921999503634
2018_1196_1281,0.605415453712048
2018_1196_1285,0.7677394674794589
2018_1196_1293,0.7204938056454939
2018_1196_1300,0.9080630359929138
2018_1196_1301,0.5735774881940419
2018_1196_1305,0.4941663197106018
2018_1196_1308,0.7010825971086134
2018_1196_1314,0.265698085219164
2018_1196_1326,0.47753064959611224
2018_1196_1328,0.6301812225417048
2018_1196_1335,0.8007729518850889
2018_1196_1344,0.5405276715145939
2018_1196_1345,0.3148438193265205
2018_1196_1347,0.8630829928256285
2018_1196_1348,0.556164433448924
2018_1196_1355,0.6461436495504066
2018_1196_1361,0.5994196614596172
2018_1196_1371,0.5455985589774135
2018_1196_1372,0.7926642962533941
2018_1196_1382,0.5946515518458979
2018_1196_1393,0.6874840740528547
2018_1196_1395,0.45892385184749396
2018_1196_1397,0.3521290110420088
2018_1196_1400,0.6065743656172016
2018_1196_1401,0.5484062201652773
2018_1196_1403,0.40720174052764807
2018_1196_1411,0.855749547396607
2018_1196_1417,0.5872979386380099
2018_1196_1420,0.8184952740138522
2018_1196_1422,0.728226175553159
2018_1196_1437,0.2000496081428909
2018_1196_1438,0.24709458679599222
2018_1196_1439,0.5379021260015703
2018_1196_1452,0.3803170306339206
2018_1196_1455,0.38716277857003456
2018_1196_1460,0.8104962688428612
2018_1196_1462,0.24893486878846005
2018_1199_1209,0.7286218607650056
2018_1199_1211,0.22244050259642995
2018_1199_1222,0.33947547935205497
2018_1199_1233,0.7175956279907406
2018_1199_1242,0.16551520128425756
2018_1199_1243,0.4545892258287576
2018_1199_1246,0.28485118804612414
2018_1199_1252,0.7424636242678136
2018_1199_1254,0.7906732924166354
2018_1199_1260,0.5490492960439936
2018_1199_1267,0.5826540240028635
2018_1199_1274,0.395835004934638
2018_1199_1276,0.21158714577154852
2018_1199_1277,0.23710741942700525
2018_1199_1281,0.5101046951772863
2018_1199_1285,0.6916656676205898
2018_1199_1293,0.6362779249111218
2018_1199_1300,0.8701749828347749
2018_1199_1301,0.47721676652929573
2018_1199_1305,0.3986734257555539
2018_1199_1308,0.6141504086176515
2018_1199_1314,0.19714382540710124
2018_1199_1326,0.38281889813992315
2018_1199_1328,0.5362690602092424
2018_1199_1335,0.7317364363526837
2018_1199_1344,0.44393784644580614
2018_1199_1345,0.23771498692558862
2018_1199_1347,0.8105274487239257
2018_1199_1348,0.4595751494890477
2018_1199_1355,0.5534115801734556
2018_1199_1361,0.5038456195503003
2018_1199_1371,0.44898742175842443
2018_1199_1372,0.7217938937328898
2018_1199_1382,0.4988904633392498
2018_1199_1393,0.5988584172413707
2018_1199_1395,0.3653203952106112
2018_1199_1397,0.26945844764990573
2018_1199_1400,0.5113147121702388
2018_1199_1401,0.4517915288523632
2018_1199_1403,0.31794777190611095
2018_1199_1411,0.8010277083981161
2018_1199_1417,0.4912850133023813
2018_1199_1420,0.7537095231096549
2018_1199_1422,0.6451901080298803
2018_1199_1437,0.14508476700389583
2018_1199_1438,0.18214804399729406
2018_1199_1439,0.44132861720737465
2018_1199_1452,0.2940317203596202
2018_1199_1455,0.30007648286229166
2018_1199_1460,0.7437490166305021
2018_1199_1462,0.18362241175875538
2018_1209_1211,0.09628179656986663
2018_1209_1222,0.1606600874059838
2018_1209_1233,0.4862336788622579
2018_1209_1242,0.06878407374942119
2018_1209_1243,0.23688981790282465
2018_1209_1246,0.1291786237970769
2018_1209_1252,0.5177818561575573
2018_1209_1254,0.5845105862481659
2018_1209_1260,0.31199284236830616
2018_1209_1267,0.34209553102798407
2018_1209_1274,0.1961497640780699
2018_1209_1276,0.0908635820372043
2018_1209_1277,0.1037398376124592
2018_1209_1281,0.2794410870615644
2018_1209_1285,0.45518648413492135
2018_1209_1293,0.3945067124789289
2018_1209_1300,0.7139788406289387
2018_1209_1301,0.253720525895496
2018_1209_1305,0.19802473427849593
2018_1209_1308,0.37218270453711555
2018_1209_1314,0.08378450784629465
2018_1209_1326,0.18765814539357922
2018_1209_1328,0.3010430506488571
2018_1209_1335,0.5039443711802994
2018_1209_1344,0.22919137833267833
2018_1209_1345,0.10405144265921423
2018_1209_1347,0.61437571236864
2018_1209_1348,0.24053696026385984
2018_1209_1355,0.3157857279163325
2018_1209_1361,0.27442292471618474
2018_1209_1371,0.23282020724059072
2018_1209_1372,0.49142536345971877
2018_1209_1382,0.27049289164085366
2018_1209_1393,0.3573311255885773
2018_1209_1395,0.17652623265220413
2018_1209_1397,0.12077436876342862
2018_1209_1400,0.28041163203030245
2018_1209_1401,0.23484864650674248
2018_1209_1403,0.14792735531313034
2018_1209_1411,0.5998938714327
2018_1209_1417,0.26452953560075193
2018_1209_1420,0.5326533249392028
2018_1209_1422,0.40378447019108926
2018_1209_1437,0.05944171010191135
2018_1209_1438,0.07658753651306471
2018_1209_1439,0.22732477250290317
2018_1209_1452,0.1342806729013537
2018_1209_1455,0.13768189630472388
2018_1209_1460,0.5194511654263825
2018_1209_1462,0.07728807974631219
2018_1211_1222,0.6424125759189583
2018_1211_1233,0.898818208061319
2018_1211_1242,0.4094561651062621
2018_1211_1243,0.7444747499169156
2018_1211_1246,0.5819957692430552
2018_1211_1252,0.909736696673527
2018_1211_1254,0.929604144588166
2018_1211_1260,0.8097464347295276
2018_1211_1267,0.8299431670441364
2018_1211_1274,0.6960700856149971
2018_1211_1276,0.4840401533173905
2018_1211_1277,0.5207160091465917
2018_1211_1281,0.7844773613779464
2018_1211_1285,0.8869052389244383
2018_1211_1293,0.8594607460068258
2018_1211_1300,0.9590734757887553
2018_1211_1301,0.7613924870672089
2018_1211_1305,0.6985741868473485
2018_1211_1308,0.8476594230644463
2018_1211_1314,0.4618985818604684
2018_1211_1326,0.6843677243159788
2018_1211_1328,0.8016882049190581
2018_1211_1335,0.9050870729496356
2018_1211_1344,0.7362048493211096
2018_1211_1345,0.5215583733351127
2018_1211_1347,0.9373268583781962
2018_1211_1348,0.7482841489543137
2018_1211_1355,0.8124523503305214
2018_1211_1361,0.7802169256873592
