ID,Pred
2017_1345_1457,0.669
2017_1345_1458,0.507
2017_1345_1462,0.56
2017_1348_1355,0.6194999999999999
2017_1348_1371,0.5085
2017_1348_1374,0.357
2017_1348_1376,0.47450000000000003
2017_1348_1388,0.394
2017_1348_1407,0.5974999999999999
2017_1348_1411,0.628
2017_1348_1413,0.6435
2017_1348_1417,0.263
2017_1348_1423,0.4915
2017_1348_1425,0.5225
2017_1348_1433,0.4335
2017_1348_1435,0.48
2017_1348_1436,0.5065
2017_1348_1437,0.2585
2017_1348_1438,0.44799999999999995
2017_1348_1439,0.5349999999999999
2017_1348_1448,0.556
2017_1348_1452,0.3815
2017_1348_1455,0.4315
2017_1348_1457,0.5455000000000001
2017_1348_1458,0.43
2017_1348_1462,0.46399999999999997
2017_1355_1371,0.394
2017_1355_1374,0.23049999999999998
2017_1355_1376,0.38549999999999995
2017_1355_1388,0.26699999999999996
2017_1355_1407,0.43250000000000005
2017_1355_1411,0.516
2017_1355_1413,0.5455000000000001
2017_1355_1417,0.11149999999999999
2017_1355_1423,0.378
2017_1355_1425,0.39849999999999997
2017_1355_1433,0.354
2017_1355_1435,0.321
2017_1355_1436,0.395
2017_1355_1437,0.069
2017_1355_1438,0.3925
2017_1355_1439,0.393
2017_1355_1448,0.41000000000000003
2017_1355_1452,0.271
2017_1355_1455,0.353
2017_1355_1457,0.3965
2017_1355_1458,0.3775
2017_1355_1462,0.3825
2017_1371_1374,0.37
2017_1371_1376,0.5185
2017_1371_1388,0.42550000000000004
2017_1371_1407,0.5974999999999999
2017_1371_1411,0.5935
2017_1371_1413,0.6405000000000001
2017_1371_1417,0.28750000000000003
2017_1371_1423,0.4995
2017_1371_1425,0.507
2017_1371_1433,0.40650000000000003
2017_1371_1435,0.4835
2017_1371_1436,0.5225
2017_1371_1437,0.3
2017_1371_1438,0.42950000000000005
2017_1371_1439,0.5355000000000001
2017_1371_1448,0.5665
2017_1371_1452,0.40499999999999997
2017_1371_1455,0.457
2017_1371_1457,0.5845
2017_1371_1458,0.44350000000000006
2017_1371_1462,0.43899999999999995
2017_1374_1376,0.6245
2017_1374_1388,0.5740000000000001
2017_1374_1407,0.749
2017_1374_1411,0.766
2017_1374_1413,0.7815000000000001
2017_1374_1417,0.392
2017_1374_1423,0.5975
2017_1374_1425,0.619
2017_1374_1433,0.5599999999999999
2017_1374_1435,0.4955
2017_1374_1436,0.6045
2017_1374_1437,0.442
2017_1374_1438,0.5905
2017_1374_1439,0.629
2017_1374_1448,0.6065
2017_1374_1452,0.522
2017_1374_1455,0.497
2017_1374_1457,0.651
2017_1374_1458,0.56
2017_1374_1462,0.527
2017_1376_1388,0.40800000000000003
2017_1376_1407,0.595
2017_1376_1411,0.5860000000000001
2017_1376_1413,0.656
2017_1376_1417,0.34099999999999997
2017_1376_1423,0.525
2017_1376_1425,0.4785
2017_1376_1433,0.4005
2017_1376_1435,0.4875
2017_1376_1436,0.5215000000000001
2017_1376_1437,0.34700000000000003
2017_1376_1438,0.48
2017_1376_1439,0.4765
2017_1376_1448,0.5589999999999999
2017_1376_1452,0.441
2017_1376_1455,0.45449999999999996
2017_1376_1457,0.609
2017_1376_1458,0.424
2017_1376_1462,0.444
2017_1388_1407,0.7085
2017_1388_1411,0.751
2017_1388_1413,0.741
2017_1388_1417,0.3605
2017_1388_1423,0.5585
2017_1388_1425,0.6265000000000001
2017_1388_1433,0.5525
2017_1388_1435,0.4915
2017_1388_1436,0.6095
2017_1388_1437,0.3995
2017_1388_1438,0.5449999999999999
2017_1388_1439,0.609
2017_1388_1448,0.5954999999999999
2017_1388_1452,0.492
2017_1388_1455,0.4565
2017_1388_1457,0.6515
2017_1388_1458,0.5760000000000001
2017_1388_1462,0.5145
2017_1407_1411,0.5075000000000001
2017_1407_1413,0.5685
2017_1407_1417,0.1255
2017_1407_1423,0.364
2017_1407_1425,0.40750000000000003
2017_1407_1433,0.362
2017_1407_1435,0.3955
2017_1407_1436,0.3995
2017_1407_1437,0.09249999999999997
2017_1407_1438,0.4015
2017_1407_1439,0.41150000000000003
2017_1407_1448,0.477
2017_1407_1452,0.2735
2017_1407_1455,0.35600000000000004
2017_1407_1457,0.41300000000000003
2017_1407_1458,0.3815
2017_1407_1462,0.405
2017_1411_1413,0.5455
2017_1411_1417,0.11049999999999999
2017_1411_1423,0.349
2017_1411_1425,0.39749999999999996
2017_1411_1433,0.349
2017_1411_1435,0.411
2017_1411_1436,0.382
2017_1411_1437,0.09349999999999997
2017_1411_1438,0.3995
2017_1411_1439,0.4255
2017_1411_1448,0.43649999999999994
2017_1411_1452,0.287
2017_1411_1455,0.32999999999999996
2017_1411_1457,0.4115
2017_1411_1458,0.376
2017_1411_1462,0.3985
2017_1413_1417,0.10299999999999998
2017_1413_1423,0.343
2017_1413_1425,0.41500000000000004
2017_1413_1433,0.329
2017_1413_1435,0.34349999999999997
2017_1413_1436,0.362
2017_1413_1437,0.07749999999999996
2017_1413_1438,0.33999999999999997
2017_1413_1439,0.405
2017_1413_1448,0.4135
2017_1413_1452,0.2645
2017_1413_1455,0.308
2017_1413_1457,0.3705
2017_1413_1458,0.374
2017_1413_1462,0.366
2017_1417_1423,0.735
2017_1417_1425,0.71
2017_1417_1433,0.651
2017_1417_1435,0.588
2017_1417_1436,0.7030000000000001
2017_1417_1437,0.562
2017_1417_1438,0.6884999999999999
2017_1417_1439,0.6865
2017_1417_1448,0.6395
2017_1417_1452,0.5634999999999999
2017_1417_1455,0.611
2017_1417_1457,0.77
2017_1417_1458,0.607
2017_1417_1462,0.65
2017_1423_1425,0.487
2017_1423_1433,0.497
2017_1423_1435,0.473
2017_1423_1436,0.5485
2017_1423_1437,0.247
2017_1423_1438,0.483
2017_1423_1439,0.458
2017_1423_1448,0.47400000000000003
2017_1423_1452,0.4455
2017_1423_1455,0.436
2017_1423_1457,0.5275000000000001
2017_1423_1458,0.47600000000000003
2017_1423_1462,0.46599999999999997
2017_1425_1433,0.42950000000000005
2017_1425_1435,0.4755
2017_1425_1436,0.4975
2017_1425_1437,0.265
2017_1425_1438,0.5055000000000001
2017_1425_1439,0.497
2017_1425_1448,0.5589999999999999
2017_1425_1452,0.421
2017_1425_1455,0.44299999999999995
2017_1425_1457,0.5665
2017_1425_1458,0.4745
2017_1425_1462,0.437
2017_1433_1435,0.53
2017_1433_1436,0.527
2017_1433_1437,0.34199999999999997
2017_1433_1438,0.5665
2017_1433_1439,0.594
2017_1433_1448,0.5880000000000001
2017_1433_1452,0.5055000000000001
2017_1433_1455,0.4465
2017_1433_1457,0.5680000000000001
2017_1433_1458,0.509
2017_1433_1462,0.5295000000000001
2017_1435_1436,0.547
2017_1435_1437,0.4845
2017_1435_1438,0.4765
2017_1435_1439,0.544
2017_1435_1448,0.6025
2017_1435_1452,0.49
2017_1435_1455,0.4895
2017_1435_1457,0.5760000000000001
2017_1435_1458,0.473
2017_1435_1462,0.4875
2017_1436_1437,0.28
2017_1436_1438,0.44650000000000006
2017_1436_1439,0.4925
2017_1436_1448,0.501
2017_1436_1452,0.3865
2017_1436_1455,0.41550000000000004
2017_1436_1457,0.505
2017_1436_1458,0.44750000000000006
2017_1436_1462,0.45999999999999996
2017_1437_1438,0.6955
2017_1437_1439,0.7145
2017_1437_1448,0.6719999999999999
2017_1437_1452,0.6165
2017_1437_1455,0.5780000000000001
2017_1437_1457,0.8265
2017_1437_1458,0.619
2017_1437_1462,0.6275
2017_1438_1439,0.46
2017_1438_1448,0.5575
2017_1438_1452,0.472
2017_1438_1455,0.45899999999999996
2017_1438_1457,0.614
2017_1438_1458,0.43300000000000005
2017_1438_1462,0.497
2017_1439_1448,0.5714999999999999
2017_1439_1452,0.475
2017_1439_1455,0.45799999999999996
2017_1439_1457,0.6245
2017_1439_1458,0.45649999999999996
2017_1439_1462,0.40800000000000003
2017_1448_1452,0.4465
2017_1448_1455,0.446
2017_1448_1457,0.5595
2017_1448_1458,0.447
2017_1448_1462,0.3955
2017_1452_1455,0.485
2017_1452_1457,0.5725
2017_1452_1458,0.4265
2017_1452_1462,0.5619999999999999
2017_1455_1457,0.62
2017_1455_1458,0.507
2017_1455_1462,0.509
2017_1457_1458,0.42450000000000004
2017_1457_1462,0.397
2017_1458_1462,0.497
2018_1104_1112,0.40800000000000003
2018_1104_1113,0.5755
2018_1104_1116,0.4505
2018_1104_1120,0.42350000000000004
2018_1104_1137,0.6125
2018_1104_1138,0.595
2018_1104_1139,0.5295000000000001
2018_1104_1153,0.45099999999999996
2018_1104_1155,0.495
2018_1104_1158,0.6074999999999999
2018_1104_1166,0.5485
2018_1104_1168,0.636
2018_1104_1172,0.5575
2018_1104_1181,0.345
2018_1104_1196,0.469
2018_1104_1199,0.5565
2018_1104_1209,0.63
2018_1104_1211,0.3815
2018_1104_1222,0.42850000000000005
2018_1104_1233,0.6445
2018_1104_1242,0.331
2018_1104_1243,0.5085
2018_1104_1246,0.427
2018_1104_1252,0.666
2018_1104_1254,0.619
2018_1104_1260,0.588
2018_1104_1267,0.595
2018_1104_1274,0.5005
2018_1104_1276,0.43599999999999994
2018_1104_1277,0.4305
2018_1104_1281,0.506
2018_1104_1285,0.6375
2018_1104_1293,0.579
2018_1104_1300,0.62
2018_1104_1301,0.5475000000000001
2018_1104_1305,0.4055
2018_1104_1308,0.579
2018_1104_1314,0.4225
2018_1104_1326,0.466
2018_1104_1328,0.59
2018_1104_1335,0.657
2018_1104_1344,0.4505
2018_1104_1345,0.41200000000000003
2018_1104_1347,0.613
2018_1104_1348,0.508
2018_1104_1355,0.5449999999999999
2018_1104_1361,0.5175000000000001
2018_1104_1371,0.4895
2018_1104_1372,0.6200000000000001
2018_1104_1382,0.52
2018_1104_1393,0.48100000000000004
2018_1104_1395,0.475
2018_1104_1397,0.46449999999999997
2018_1104_1400,0.5155
2018_1104_1401,0.479
2018_1104_1403,0.475
2018_1104_1411,0.604
2018_1104_1417,0.5625
2018_1104_1420,0.653
2018_1104_1422,0.626
2018_1104_1437,0.35350000000000004
2018_1104_1438,0.4935
2018_1104_1439,0.486
2018_1104_1452,0.4475
2018_1104_1455,0.44849999999999995
2018_1104_1460,0.609
2018_1104_1462,0.3745
2018_1112_1113,0.6485000000000001
2018_1112_1116,0.578
2018_1112_1120,0.495
2018_1112_1137,0.7185
2018_1112_1138,0.7035
2018_1112_1139,0.65
2018_1112_1153,0.5145
2018_1112_1155,0.5945
2018_1112_1158,0.7505
2018_1112_1166,0.642
2018_1112_1168,0.8255
2018_1112_1172,0.6985
2018_1112_1181,0.4265
2018_1112_1196,0.599
2018_1112_1199,0.6699999999999999
2018_1112_1209,0.785
2018_1112_1211,0.5705
2018_1112_1222,0.5660000000000001
2018_1112_1233,0.7785
2018_1112_1242,0.422
2018_1112_1243,0.669
2018_1112_1246,0.544
2018_1112_1252,0.742
2018_1112_1254,0.817
2018_1112_1260,0.6615
2018_1112_1267,0.662
2018_1112_1274,0.6275
2018_1112_1276,0.483
2018_1112_1277,0.47900000000000004
2018_1112_1281,0.611
2018_1112_1285,0.7495
2018_1112_1293,0.7005
2018_1112_1300,0.819
2018_1112_1301,0.656
2018_1112_1305,0.597
2018_1112_1308,0.6980000000000001
2018_1112_1314,0.44499999999999995
2018_1112_1326,0.5945
2018_1112_1328,0.5589999999999999
2018_1112_1335,0.8089999999999999
2018_1112_1344,0.637
2018_1112_1345,0.45299999999999996
2018_1112_1347,0.8165
2018_1112_1348,0.6145
2018_1112_1355,0.6575
2018_1112_1361,0.6685000000000001
2018_1112_1371,0.6355
2018_1112_1372,0.7070000000000001
2018_1112_1382,0.657
2018_1112_1393,0.621
2018_1112_1395,0.6034999999999999
2018_1112_1397,0.4805
2018_1112_1400,0.601
2018_1112_1401,0.5845
2018_1112_1403,0.4985
2018_1112_1411,0.784
2018_1112_1417,0.662
2018_1112_1420,0.786
2018_1112_1422,0.73
2018_1112_1437,0.4455
2018_1112_1438,0.443
2018_1112_1439,0.613
2018_1112_1452,0.552
2018_1112_1455,0.5025
2018_1112_1460,0.6895
2018_1112_1462,0.42550000000000004
2018_1113_1116,0.3645
2018_1113_1120,0.358
2018_1113_1137,0.621
2018_1113_1138,0.5825
2018_1113_1139,0.42850000000000005
2018_1113_1153,0.3375
2018_1113_1155,0.383
2018_1113_1158,0.5630000000000001
2018_1113_1166,0.40750000000000003
2018_1113_1168,0.6225
2018_1113_1172,0.472
2018_1113_1181,0.29800000000000004
2018_1113_1196,0.3615
2018_1113_1199,0.43600000000000005
2018_1113_1209,0.637
2018_1113_1211,0.34049999999999997
2018_1113_1222,0.38
2018_1113_1233,0.6275
2018_1113_1242,0.322
2018_1113_1243,0.41400000000000003
2018_1113_1246,0.325
2018_1113_1252,0.6679999999999999
2018_1113_1254,0.601
2018_1113_1260,0.5255000000000001
2018_1113_1267,0.5785
2018_1113_1274,0.369
2018_1113_1276,0.381
2018_1113_1277,0.3525
2018_1113_1281,0.37249999999999994
2018_1113_1285,0.625
2018_1113_1293,0.552
2018_1113_1300,0.5735
2018_1113_1301,0.41650000000000004
2018_1113_1305,0.375
2018_1113_1308,0.5605
2018_1113_1314,0.3605
2018_1113_1326,0.3825
2018_1113_1328,0.4625
2018_1113_1335,0.656
2018_1113_1344,0.354
2018_1113_1345,0.33
2018_1113_1347,0.5805
2018_1113_1348,0.43
2018_1113_1355,0.496
2018_1113_1361,0.44049999999999995
2018_1113_1371,0.373
2018_1113_1372,0.6145
2018_1113_1382,0.46049999999999996
2018_1113_1393,0.39
2018_1113_1395,0.364
2018_1113_1397,0.367
2018_1113_1400,0.4015
2018_1113_1401,0.364
2018_1113_1403,0.392
2018_1113_1411,0.566
2018_1113_1417,0.5035000000000001
2018_1113_1420,0.633
2018_1113_1422,0.554
2018_1113_1437,0.323
2018_1113_1438,0.33949999999999997
2018_1113_1439,0.3925
2018_1113_1452,0.3685
2018_1113_1455,0.41350000000000003
2018_1113_1460,0.608
2018_1113_1462,0.349
2018_1116_1120,0.45349999999999996
2018_1116_1137,0.6194999999999999
2018_1116_1138,0.6165
2018_1116_1139,0.586
2018_1116_1153,0.379
2018_1116_1155,0.474
2018_1116_1158,0.617
2018_1116_1166,0.581
2018_1116_1168,0.6705
2018_1116_1172,0.594
2018_1116_1181,0.334
2018_1116_1196,0.49
2018_1116_1199,0.5865
2018_1116_1209,0.661
2018_1116_1211,0.3765
2018_1116_1222,0.4465
2018_1116_1233,0.667
2018_1116_1242,0.323
2018_1116_1243,0.5265
2018_1116_1246,0.4445
2018_1116_1252,0.6924999999999999
2018_1116_1254,0.622
2018_1116_1260,0.5740000000000001
2018_1116_1267,0.6285000000000001
2018_1116_1274,0.485
2018_1116_1276,0.3915
2018_1116_1277,0.352
2018_1116_1281,0.542
2018_1116_1285,0.6415
2018_1116_1293,0.5954999999999999
2018_1116_1300,0.6205
2018_1116_1301,0.5725
2018_1116_1305,0.455
2018_1116_1308,0.6005
2018_1116_1314,0.41850000000000004
2018_1116_1326,0.4865
2018_1116_1328,0.6395
2018_1116_1335,0.6859999999999999
2018_1116_1344,0.515
2018_1116_1345,0.33649999999999997
2018_1116_1347,0.633
2018_1116_1348,0.506
2018_1116_1355,0.5745
2018_1116_1361,0.572
2018_1116_1371,0.5495
2018_1116_1372,0.6214999999999999
2018_1116_1382,0.5345
2018_1116_1393,0.497
2018_1116_1395,0.509
2018_1116_1397,0.4375
2018_1116_1400,0.5355000000000001
2018_1116_1401,0.4975
2018_1116_1403,0.45999999999999996
2018_1116_1411,0.5945
2018_1116_1417,0.6114999999999999
2018_1116_1420,0.6445000000000001
2018_1116_1422,0.599
2018_1116_1437,0.37150000000000005
2018_1116_1438,0.4
2018_1116_1439,0.5435
2018_1116_1452,0.44500000000000006
2018_1116_1455,0.46049999999999996
2018_1116_1460,0.5945
2018_1116_1462,0.40249999999999997
2018_1120_1137,0.7395
2018_1120_1138,0.735
2018_1120_1139,0.616
2018_1120_1153,0.42900000000000005
2018_1120_1155,0.575
2018_1120_1158,0.7775000000000001
2018_1120_1166,0.6275
2018_1120_1168,0.793
2018_1120_1172,0.659
2018_1120_1181,0.41550000000000004
2018_1120_1196,0.5475000000000001
2018_1120_1199,0.6415
2018_1120_1209,0.7805
2018_1120_1211,0.515
2018_1120_1222,0.5765
2018_1120_1233,0.7455
2018_1120_1242,0.376
2018_1120_1243,0.6214999999999999
2018_1120_1246,0.533
2018_1120_1252,0.738
2018_1120_1254,0.8049999999999999
2018_1120_1260,0.673
2018_1120_1267,0.685
2018_1120_1274,0.5874999999999999
2018_1120_1276,0.5025
2018_1120_1277,0.41000000000000003
2018_1120_1281,0.58
2018_1120_1285,0.783
2018_1120_1293,0.696
2018_1120_1300,0.8029999999999999
2018_1120_1301,0.641
2018_1120_1305,0.6145
2018_1120_1308,0.6930000000000001
2018_1120_1314,0.44050000000000006
2018_1120_1326,0.5695
2018_1120_1328,0.578
2018_1120_1335,0.815
2018_1120_1344,0.5874999999999999
2018_1120_1345,0.41600000000000004
2018_1120_1347,0.769
2018_1120_1348,0.5845
2018_1120_1355,0.6705000000000001
2018_1120_1361,0.635
2018_1120_1371,0.608
2018_1120_1372,0.738
2018_1120_1382,0.659
2018_1120_1393,0.5665
2018_1120_1395,0.565
2018_1120_1397,0.494
2018_1120_1400,0.5785
2018_1120_1401,0.5489999999999999
2018_1120_1403,0.483
2018_1120_1411,0.7645
2018_1120_1417,0.635
2018_1120_1420,0.7345
2018_1120_1422,0.736
2018_1120_1437,0.355
2018_1120_1438,0.374
2018_1120_1439,0.5825
2018_1120_1452,0.534
2018_1120_1455,0.482
2018_1120_1460,0.6759999999999999
2018_1120_1462,0.359
2018_1137_1138,0.48
2018_1137_1139,0.392
2018_1137_1153,0.22299999999999998
2018_1137_1155,0.323
2018_1137_1158,0.41650000000000004
2018_1137_1166,0.3635
2018_1137_1168,0.5075000000000001
2018_1137_1172,0.3875
2018_1137_1181,0.20600000000000002
2018_1137_1196,0.36599999999999994
2018_1137_1199,0.367
2018_1137_1209,0.484
2018_1137_1211,0.268
2018_1137_1222,0.33549999999999996
2018_1137_1233,0.527
2018_1137_1242,0.21549999999999997
2018_1137_1243,0.3865
2018_1137_1246,0.3105
2018_1137_1252,0.506
2018_1137_1254,0.507
2018_1137_1260,0.4105
2018_1137_1267,0.45949999999999996
2018_1137_1274,0.3065
2018_1137_1276,0.22699999999999998
2018_1137_1277,0.24749999999999994
2018_1137_1281,0.353
2018_1137_1285,0.4465
2018_1137_1293,0.40399999999999997
2018_1137_1300,0.484
2018_1137_1301,0.359
2018_1137_1305,0.333
2018_1137_1308,0.411
2018_1137_1314,0.30050000000000004
2018_1137_1326,0.2865
2018_1137_1328,0.377
2018_1137_1335,0.488
2018_1137_1344,0.3655
2018_1137_1345,0.203
2018_1137_1347,0.499
2018_1137_1348,0.345
2018_1137_1355,0.40349999999999997
2018_1137_1361,0.3455
2018_1137_1371,0.3635
2018_1137_1372,0.4585
2018_1137_1382,0.34099999999999997
2018_1137_1393,0.38099999999999995
2018_1137_1395,0.34349999999999997
2018_1137_1397,0.2845
2018_1137_1400,0.356
2018_1137_1401,0.3605
2018_1137_1403,0.32300000000000006
2018_1137_1411,0.486
2018_1137_1417,0.376
2018_1137_1420,0.5015000000000001
2018_1137_1422,0.4025
2018_1137_1437,0.21849999999999997
2018_1137_1438,0.194
2018_1137_1439,0.3655
2018_1137_1452,0.3655
2018_1137_1455,0.2865
2018_1137_1460,0.4225
2018_1137_1462,0.23249999999999998
2018_1138_1139,0.38949999999999996
2018_1138_1153,0.262
2018_1138_1155,0.3235
2018_1138_1158,0.4425
2018_1138_1166,0.376
2018_1138_1168,0.5535
2018_1138_1172,0.4205
2018_1138_1181,0.2505
2018_1138_1196,0.3785
2018_1138_1199,0.388
2018_1138_1209,0.523
2018_1138_1211,0.28200000000000003
2018_1138_1222,0.3545
2018_1138_1233,0.5605
2018_1138_1242,0.24
2018_1138_1243,0.40249999999999997
2018_1138_1246,0.3095
2018_1138_1252,0.532
2018_1138_1254,0.5665
2018_1138_1260,0.44750000000000006
2018_1138_1267,0.498
2018_1138_1274,0.34199999999999997
2018_1138_1276,0.278
2018_1138_1277,0.2475
2018_1138_1281,0.386
2018_1138_1285,0.4885
2018_1138_1293,0.41750000000000004
2018_1138_1300,0.5515
2018_1138_1301,0.379
2018_1138_1305,0.3545
2018_1138_1308,0.4335
2018_1138_1314,0.298
2018_1138_1326,0.32150000000000006
2018_1138_1328,0.3875
2018_1138_1335,0.5405
2018_1138_1344,0.37649999999999995
2018_1138_1345,0.22050000000000003
2018_1138_1347,0.5574999999999999
2018_1138_1348,0.37999999999999995
2018_1138_1355,0.405
2018_1138_1361,0.3665
2018_1138_1371,0.376
2018_1138_1372,0.4905
2018_1138_1382,0.3705
2018_1138_1393,0.40099999999999997
2018_1138_1395,0.368
2018_1138_1397,0.2795
2018_1138_1400,0.37199999999999994
2018_1138_1401,0.3785
2018_1138_1403,0.311
2018_1138_1411,0.5345
2018_1138_1417,0.4025
2018_1138_1420,0.548
2018_1138_1422,0.438
2018_1138_1437,0.23249999999999998
2018_1138_1438,0.2385
2018_1138_1439,0.3835
2018_1138_1452,0.368
2018_1138_1455,0.29250000000000004
2018_1138_1460,0.46799999999999997
2018_1138_1462,0.243
2018_1139_1153,0.3575
2018_1139_1155,0.391
2018_1139_1158,0.615
2018_1139_1166,0.4755
2018_1139_1168,0.654
2018_1139_1172,0.536
2018_1139_1181,0.29250000000000004
2018_1139_1196,0.419
2018_1139_1199,0.498
2018_1139_1209,0.658
2018_1139_1211,0.33499999999999996
2018_1139_1222,0.41950000000000004
2018_1139_1233,0.6545000000000001
2018_1139_1242,0.29400000000000004
2018_1139_1243,0.4485
2018_1139_1246,0.3515
2018_1139_1252,0.694
2018_1139_1254,0.6174999999999999
2018_1139_1260,0.5485
2018_1139_1267,0.616
2018_1139_1274,0.3895
2018_1139_1276,0.393
2018_1139_1277,0.358
2018_1139_1281,0.47350000000000003
2018_1139_1285,0.6715
2018_1139_1293,0.5885
2018_1139_1300,0.6094999999999999
2018_1139_1301,0.494
2018_1139_1305,0.371
2018_1139_1308,0.5805
2018_1139_1314,0.381
2018_1139_1326,0.44599999999999995
2018_1139_1328,0.5449999999999999
2018_1139_1335,0.6679999999999999
2018_1139_1344,0.4195
2018_1139_1345,0.353
2018_1139_1347,0.593
2018_1139_1348,0.4895
2018_1139_1355,0.537
2018_1139_1361,0.5115000000000001
2018_1139_1371,0.47400000000000003
2018_1139_1372,0.638
2018_1139_1382,0.528
2018_1139_1393,0.44349999999999995
2018_1139_1395,0.41200000000000003
2018_1139_1397,0.4265
2018_1139_1400,0.44799999999999995
2018_1139_1401,0.44450000000000006
2018_1139_1403,0.433
2018_1139_1411,0.5700000000000001
2018_1139_1417,0.5740000000000001
2018_1139_1420,0.6515
2018_1139_1422,0.621
2018_1139_1437,0.306
2018_1139_1438,0.364
2018_1139_1439,0.469
2018_1139_1452,0.392
2018_1139_1455,0.42899999999999994
2018_1139_1460,0.6134999999999999
2018_1139_1462,0.34099999999999997
2018_1153_1155,0.683
2018_1153_1158,0.762
2018_1153_1166,0.639
2018_1153_1168,0.892
2018_1153_1172,0.728
2018_1153_1181,0.399
2018_1153_1196,0.669
2018_1153_1199,0.6559999999999999
2018_1153_1209,0.8825000000000001
2018_1153_1211,0.499
2018_1153_1222,0.5755
2018_1153_1233,0.8895
2018_1153_1242,0.399
2018_1153_1243,0.6735
2018_1153_1246,0.6074999999999999
2018_1153_1252,0.8945000000000001
2018_1153_1254,0.897
2018_1153_1260,0.74
2018_1153_1267,0.7935
2018_1153_1274,0.704
2018_1153_1276,0.46849999999999997
2018_1153_1277,0.531
2018_1153_1281,0.5805
2018_1153_1285,0.7829999999999999
2018_1153_1293,0.7245
2018_1153_1300,0.9055
2018_1153_1301,0.6705
2018_1153_1305,0.5575000000000001
2018_1153_1308,0.7245
2018_1153_1314,0.52
2018_1153_1326,0.662
2018_1153_1328,0.6194999999999999
2018_1153_1335,0.8305
2018_1153_1344,0.601
2018_1153_1345,0.46049999999999996
2018_1153_1347,0.901
2018_1153_1348,0.6915
2018_1153_1355,0.7344999999999999
2018_1153_1361,0.6915
2018_1153_1371,0.6495
2018_1153_1372,0.7969999999999999
2018_1153_1382,0.696
2018_1153_1393,0.6595
2018_1153_1395,0.6705
2018_1153_1397,0.5515000000000001
2018_1153_1400,0.5660000000000001
2018_1153_1401,0.5980000000000001
2018_1153_1403,0.5845
2018_1153_1411,0.887
