Season,TeamID,elo_score
2006,1101,1500
2006,1465,1500
2006,1466,1500
2007,1228,1775
2007,1106,1200
2007,1112,1775
2007,1165,1475
2007,1192,1303
2007,1218,1616
2007,1242,2021
2007,1260,1625
2007,1305,1824
2007,1307,1443
2007,1344,1654
2007,1374,1324
2007,1412,1486
2007,1417,1885
2007,1116,1787
2007,1120,1625
2007,1135,1374
2007,1143,1625
2007,1153,1483
2007,1171,1275
2007,1173,1614
2007,1177,1718
2007,1193,1481
2007,1196,1966
2007,1206,1620
2007,1210,1752
2007,1211,1762
2007,1234,1704
2007,1243,1751
2007,1257,1872
2007,1277,1749
2007,1278,1448
2007,1286,1305
2007,1301,1732
2007,1325,1507
2007,1326,2059
2007,1328,1625
2007,1339,1342
2007,1365,1629
2007,1375,1528
2007,1397,1833
2007,1403,1725
2007,1423,1327
2007,1429,1701
2007,1437,1849
2007,1438,1720
2007,1439,1719
2007,1443,1557
2007,1455,1589
2007,1241,1237
2007,1268,1836
2007,1314,1930
2007,1323,1838
2007,1458,1917
2007,1104,1670
2007,1152,1250
2007,1160,1455
2007,1181,1754
2007,1186,1460
2007,1247,1323
2007,1249,1421
2007,1276,1726
2007,1338,1909
2007,1368,1348
2007,1376,1597
2007,1378,1452
2007,1391,1281
2007,1396,1437
2007,1398,1284
2007,1399,1509
2007,1428,1551
2007,1448,1631
2007,1464,1460
2007,1124,1583
2007,1130,1737
2007,1200,1596
2007,1204,1418
2007,1233,1133
2007,1246,1748
2007,1280,1725
2007,1308,1771
2007,1337,1353
2007,1348,1637
2007,1373,1582
2007,1379,1556
2007,1409,1565
2007,1444,1530
2007,1451,1561
2007,1139,1727
2007,1154,1174
2007,1229,1548
2007,1259,1522
2007,1261,1671
2007,1272,1964
2007,1273,1265
2007,1318,1518
2007,1330,1787
2007,1360,1522
2007,1388,1533
2007,1393,1798
2007,1419,1404
2007,1447,1272
2007,1161,1585
2007,1298,1294
2007,1332,1859
2007,1347,1163
2007,1353,1468
2007,1359,1390
2007,1361,1691
2007,1386,1576
2007,1400,1873
2007,1433,1805
2007,1102,1650
2007,1111,1696
2007,1119,1315
2007,1149,1139
2007,1151,1431
2007,1155,1673
2007,1185,1417
2007,1201,1697
2007,1212,1276
2007,1267,1489
2007,1292,1451
2007,1319,1537
2007,1320,1617
2007,1371,1511
2007,1382,1279
2007,1385,1627
2007,1390,1684
2007,1402,1160
2007,1425,1787
2007,1435,1759
2007,1441,1302
2007,1449,1728
2007,1103,1737
2007,1122,1526
2007,1123,1288
2007,1129,1573
2007,1140,1817
2007,1141,1411
2007,1156,1324
2007,1174,1199
2007,1183,1289
2007,1202,1431
2007,1203,1759
2007,1222,1642
2007,1227,1490
2007,1231,1733
2007,1235,1561
2007,1238,1480
2007,1239,1388
2007,1248,1232
2007,1256,1456
2007,1258,1396
2007,1264,1367
2007,1266,1808
2007,1269,1703
2007,1285,1459
2007,1290,1441
2007,1310,1708
2007,1329,1672
2007,1333,1456
2007,1345,1769
2007,1349,1489
2007,1352,1348
2007,1380,1315
2007,1405,1644
2007,1408,1621
2007,1410,1276
2007,1418,1336
2007,1424,1885
2007,1456,1438
2007,1462,1780
2007,1168,1495
2007,1179,1638
2007,1223,1347
2007,1281,1626
2007,1304,1582
2007,1356,1922
2007,1426,1374
2007,1431,1374
2007,1114,1359
2007,1132,1317
2007,1163,1616
2007,1180,1727
2007,1217,1357
2007,1225,1167
2007,1296,1287
2007,1389,1166
2007,1395,1487
2007,1133,1740
2007,1178,1400
2007,1199,1719
2007,1216,1346
2007,1232,1484
2007,1245,1673
2007,1250,1317
2007,1265,1657
2007,1275,1675
2007,1293,1492
2007,1336,1451
2007,1384,1238
2007,1401,1844
2007,1416,1591
2007,1427,1184
2007,1452,1765
2007,1134,1064
2007,1322,1480
2007,1440,1309
2007,1450,1828
2007,1461,1582
2007,1113,1425
2007,1190,1597
2007,1226,1331
2007,1254,1244
2007,1334,1401
2007,1110,1459
2007,1137,1701
2007,1172,1825
2007,1191,1519
2007,1207,2019
2007,1221,1716
2007,1224,1095
2007,1270,1440
2007,1279,1728
2007,1299,1344
2007,1309,1405
2007,1311,1315
2007,1351,1418
2007,1387,1622
2007,1414,1455
2007,1463,1507
2007,1284,1288
2007,1108,1236
2007,1287,1226
2007,1350,1360
2007,1109,1098
2007,1131,1379
2007,1208,1708
2007,1220,1691
2007,1263,1306
2007,1331,1645
2007,1432,1261
2007,1187,1165
2007,1145,1316
2007,1150,1496
2007,1184,1576
2007,1321,1470
2007,1364,1477
2007,1434,1443
2007,1209,1414
2007,1166,1830
2007,1197,1517
2007,1117,1539
2007,1215,1275
2007,1327,1274
2007,1363,1241
2007,1411,1223
2007,1446,1397
2007,1453,1508
2007,1182,1324
2007,1343,1259
2007,1162,1451
2007,1335,1703
2007,1406,1484
2007,1121,1436
2007,1147,1255
2007,1306,1308
2007,1354,1307
2007,1283,1749
2007,1317,1592
2007,1126,1220
2007,1341,1191
2007,1271,1018
2007,1436,1671
2007,1442,1182
2007,1383,1316
2007,1159,1296
2007,1144,1350
2007,1175,1561
2007,1288,1284
2007,1253,1732
2007,1274,1547
2007,1362,1468
2007,1164,1348
2007,1457,1796
2007,1148,1649
2007,1420,1355
2007,1157,1322
2007,1358,1540
2007,1372,1312
2007,1118,1188
2007,1421,1336
2007,1460,1756
2007,1198,1373
2007,1381,1328
2007,1251,1304
2007,1291,1306
2007,1282,1382
2007,1454,1384
2007,1169,1329
2007,1302,1207
2007,1158,1645
2007,1422,1486
2007,1369,1275
2007,1138,1338
2007,1170,1296
2007,1404,1229
2007,1407,1397
2007,1194,1487
2007,1214,1357
2007,1240,1294
2007,1142,1618
2007,1459,1314
2007,1313,1285
2007,1176,1162
2007,1346,1405
2007,1340,1457
2007,1115,1335
2007,1237,1446
2007,1125,1622
2007,1107,1661
2007,1219,1472
2007,1357,1511
2007,1189,1220
2007,1324,1506
2007,1392,1221
2007,1105,1158
2007,1127,1363
2007,1415,1203
2007,1289,1101
2007,1394,1708
2007,1236,1347
2007,1128,1471
2007,1252,1423
2007,1205,1276
2007,1366,1226
2007,1430,1610
2007,1413,1201
2007,1255,1185
2007,1294,1129
2007,1355,1160
2007,1244,1386
2007,1295,1528
2007,1316,1038
2007,1312,1128
2007,1146,1280
2007,1445,1157
2007,1195,1500
2007,1167,1500
2007,1300,1500
2007,1342,1500
2007,1367,1500
2007,1315,1500
2007,1188,1500
2007,1136,1500
2007,1370,1500
2007,1377,1500
2007,1303,1500
2007,1297,1500
2007,1213,1500
2007,1262,1500
2007,1230,1500
2007,1101,1500
2007,1465,1500
2007,1466,1500
2008,1228,1686
2008,1106,1420
2008,1112,1691
2008,1165,1697
2008,1192,1215
2008,1218,1352
2008,1242,2016
2008,1260,1441
2008,1305,1681
2008,1307,1718
2008,1344,1598
2008,1374,1345
2008,1412,1709
2008,1417,2062
2008,1116,1778
2008,1120,1503
2008,1135,1605
2008,1143,1636
2008,1153,1541
2008,1171,1261
2008,1173,1704
2008,1177,1544
2008,1193,1498
2008,1196,1686
2008,1206,1646
2008,1210,1681
2008,1211,1767
2008,1234,1479
2008,1243,1686
2008,1257,1877
2008,1277,1808
2008,1278,1652
2008,1286,1340
2008,1301,1537
2008,1325,1548
2008,1326,1719
2008,1328,1788
2008,1339,1263
2008,1365,1425
2008,1375,1710
2008,1397,1976
2008,1403,1634
2008,1423,1573
2008,1429,1680
2008,1437,1778
2008,1438,1626
2008,1439,1753
2008,1443,1792
2008,1455,1399
2008,1241,1340
2008,1268,1645
2008,1314,2080
2008,1323,1846
2008,1458,1991
2008,1104,1640
2008,1152,1341
2008,1160,1498
2008,1181,1887
2008,1186,1336
2008,1247,1552
2008,1249,1503
2008,1276,1512
2008,1338,1906
2008,1368,1423
2008,1376,1606
2008,1378,1464
2008,1391,1394
2008,1396,1803
2008,1398,1430
2008,1399,1330
2008,1428,1579
2008,1448,1635
2008,1464,1316
2008,1124,1682
2008,1130,1553
2008,1200,1500
2008,1204,1492
2008,1233,1314
2008,1246,1776
2008,1280,1796
2008,1308,1671
2008,1337,1356
2008,1348,1574
2008,1373,1715
2008,1379,1624
2008,1409,1700
2008,1444,1616
2008,1451,1481
2008,1139,1913
2008,1154,1100
2008,1229,1788
2008,1259,1563
2008,1261,1590
2008,1272,2050
2008,1273,1194
2008,1318,1487
2008,1330,1559
2008,1360,1705
2008,1388,1701
2008,1393,1714
2008,1419,1272
2008,1447,1584
2008,1161,1284
2008,1298,1482
2008,1332,1729
2008,1347,1275
2008,1353,1453
2008,1359,1342
2008,1361,1623
2008,1386,1717
2008,1400,1949
2008,1433,1717
2008,1102,1572
2008,1111,1497
2008,1119,1423
2008,1149,1237
2008,1151,1474
2008,1155,1850
2008,1185,1450
2008,1201,1418
2008,1212,1187
2008,1267,1503
2008,1292,1583
2008,1319,1576
2008,1320,1618
2008,1371,1524
2008,1382,1311
2008,1385,1537
2008,1390,1891
2008,1402,1347
2008,1425,1843
2008,1435,1813
2008,1441,1301
2008,1449,1633
2008,1103,1662
2008,1122,1645
2008,1123,1279
2008,1129,1733
2008,1140,1831
2008,1141,1453
2008,1156,1658
2008,1174,1427
2008,1183,1262
2008,1202,1297
2008,1203,1506
2008,1222,1617
2008,1227,1575
2008,1231,1776
2008,1235,1473
2008,1238,1324
2008,1239,1475
2008,1248,1331
2008,1256,1270
2008,1258,1169
2008,1264,1318
2008,1266,1799
2008,1269,1735
2008,1285,1395
2008,1290,1460
2008,1310,1560
2008,1329,1727
2008,1333,1309
2008,1345,1803
2008,1349,1173
2008,1352,1676
2008,1380,1219
2008,1405,1478
2008,1408,1510
2008,1410,1421
2008,1418,1475
2008,1424,1843
2008,1456,1522
2008,1462,1866
2008,1168,1713
2008,1179,1874
2008,1223,1305
2008,1281,1583
2008,1304,1710
2008,1356,1694
2008,1426,1537
2008,1431,1578
2008,1114,1542
2008,1132,1385
2008,1163,1820
2008,1180,1333
2008,1217,1240
2008,1225,1334
2008,1296,1235
2008,1389,1172
2008,1395,1479
2008,1133,1623
2008,1178,1297
2008,1199,1745
2008,1216,1487
2008,1232,1544
2008,1245,1829
2008,1250,1398
2008,1265,1524
2008,1275,1591
2008,1293,1426
2008,1336,1594
2008,1384,1133
2008,1401,1768
2008,1416,1506
2008,1427,1350
2008,1452,1824
2008,1134,1064
2008,1322,1458
2008,1440,1308
2008,1450,1824
2008,1461,1436
2008,1113,1695
2008,1190,1523
2008,1226,1387
2008,1254,1361
2008,1334,1558
2008,1110,1640
2008,1137,1365
2008,1172,1847
2008,1191,1374
2008,1207,1966
2008,1221,1425
2008,1224,1073
2008,1270,1363
2008,1279,1669
2008,1299,1305
2008,1309,1448
2008,1311,1338
2008,1351,1630
2008,1387,1547
2008,1414,1579
2008,1463,1407
2008,1284,1205
2008,1108,1146
2008,1287,1351
2008,1350,1578
2008,1109,1098
2008,1131,1449
2008,1208,1732
2008,1220,1452
2008,1263,1117
2008,1331,1682
2008,1432,1261
2008,1187,1366
2008,1145,1241
2008,1150,1692
2008,1184,1327
2008,1321,1387
2008,1364,1612
2008,1434,1621
2008,1209,1320
2008,1166,1714
2008,1197,1382
2008,1117,1276
2008,1215,1275
2008,1327,1274
2008,1363,1351
2008,1411,1109
2008,1446,1397
2008,1453,1503
2008,1182,1512
2008,1343,1167
2008,1162,1356
2008,1335,1435
2008,1406,1443
2008,1121,1436
2008,1147,1206
2008,1306,1256
2008,1354,1319
2008,1283,1622
2008,1317,1540
2008,1126,1157
2008,1341,1160
2008,1271,1046
2008,1436,1445
2008,1442,1285
2008,1383,1208
2008,1159,1522
2008,1144,1176
2008,1175,1401
2008,1288,1544
2008,1253,1221
2008,1274,1722
2008,1362,1347
2008,1164,1477
2008,1457,1624
2008,1148,1433
2008,1420,1632
2008,1157,1300
2008,1358,1528
2008,1372,1615
2008,1118,1188
2008,1421,1531
2008,1460,1629
2008,1198,1349
2008,1381,1420
2008,1251,1357
2008,1291,1580
2008,1282,1324
2008,1454,1459
2008,1169,1523
2008,1302,1207
2008,1158,1466
2008,1422,1587
2008,1369,1157
2008,1138,1341
2008,1170,1116
2008,1404,1433
2008,1407,1350
2008,1194,1481
2008,1214,1421
2008,1240,1194
2008,1142,1361
2008,1459,1375
2008,1313,1336
2008,1176,1288
2008,1346,1405
2008,1340,1687
2008,1115,1216
2008,1237,1651
2008,1125,1692
2008,1107,1428
2008,1219,1416
2008,1357,1554
2008,1189,1472
2008,1324,1500
2008,1392,1193
2008,1105,1333
2008,1127,1383
2008,1415,1352
2008,1289,1101
2008,1394,1365
2008,1236,1399
2008,1128,1471
2008,1252,1424
2008,1205,1412
2008,1366,1317
2008,1430,1432
2008,1413,1194
2008,1255,1223
2008,1294,1364
2008,1355,1150
2008,1244,1308
2008,1295,1487
2008,1316,1045
2008,1312,948
2008,1146,1243
2008,1445,1231
2008,1195,1250
2008,1167,1252
2008,1300,1191
2008,1342,1193
2008,1367,1244
2008,1315,1500
2008,1188,1500
2008,1136,1500
2008,1370,1500
2008,1377,1500
2008,1303,1500
2008,1297,1500
2008,1213,1500
2008,1262,1500
2008,1230,1500
2008,1101,1500
2008,1465,1500
2008,1466,1500
2009,1228,1787
2009,1106,1536
2009,1112,1723
2009,1165,1587
2009,1192,1176
2009,1218,1344
2009,1242,1909
2009,1260,1405
2009,1305,1674
2009,1307,1757
2009,1344,1711
2009,1374,1366
2009,1412,1698
2009,1417,1855
2009,1116,1505
2009,1120,1811
2009,1135,1297
2009,1143,1724
2009,1153,1587
2009,1171,1319
2009,1173,1758
2009,1177,1382
2009,1193,1487
2009,1196,1700
2009,1206,1631
2009,1210,1560
2009,1211,1881
2009,1234,1577
2009,1243,1717
2009,1257,2050
2009,1277,1937
2009,1278,1727
2009,1286,1395
2009,1301,1637
2009,1325,1396
2009,1326,1834
2009,1328,1873
2009,1339,1532
2009,1365,1512
2009,1375,1623
2009,1397,1791
2009,1403,1563
2009,1423,1281
2009,1429,1782
2009,1437,1898
2009,1438,1570
2009,1439,1710
2009,1443,1779
2009,1455,1622
2009,1241,1483
2009,1268,1759
2009,1314,1990
2009,1323,1713
2009,1458,1742
2009,1104,1694
2009,1152,1421
2009,1160,1335
2009,1181,1987
2009,1186,1310
2009,1247,1616
2009,1249,1369
2009,1276,1733
2009,1338,1979
2009,1368,1386
2009,1376,1699
2009,1378,1431
2009,1391,1297
2009,1396,1806
2009,1398,1419
2009,1399,1264
2009,1428,1836
2009,1448,1845
2009,1464,1437
2009,1124,1695
2009,1130,1750
2009,1200,1216
2009,1204,1201
2009,1233,1312
2009,1246,1650
2009,1280,1834
2009,1308,1560
2009,1337,1336
2009,1348,1688
2009,1373,1817
2009,1379,1440
2009,1409,1783
2009,1444,1275
2009,1451,1629
2009,1139,1820
2009,1154,1561
2009,1229,1707
2009,1259,1345
2009,1261,1817
2009,1272,2053
2009,1273,1376
2009,1318,1521
2009,1330,1676
2009,1360,1477
2009,1388,1752
2009,1393,1911
2009,1419,1327
2009,1447,1440
2009,1161,1364
2009,1298,1435
2009,1332,1473
2009,1347,1614
2009,1353,1422
2009,1359,1423
2009,1361,1768
2009,1386,1568
2009,1400,1762
2009,1433,1740
2009,1102,1326
2009,1111,1368
2009,1119,1388
2009,1149,1205
2009,1151,1534
2009,1155,1724
2009,1185,1324
2009,1201,1391
2009,1212,994
2009,1267,1484
2009,1292,1477
2009,1319,1308
2009,1320,1789
2009,1371,1632
2009,1382,1483
2009,1385,1602
2009,1390,1656
2009,1402,1396
2009,1425,1823
2009,1435,1718
2009,1441,1436
2009,1449,1886
2009,1103,1645
2009,1122,1516
2009,1123,1356
2009,1129,1514
2009,1140,1794
2009,1141,1381
2009,1156,1779
2009,1174,1399
2009,1183,1305
2009,1202,1208
2009,1203,1426
2009,1222,1683
2009,1227,1567
2009,1231,1392
2009,1235,1526
2009,1238,1460
2009,1239,1507
2009,1248,1241
2009,1256,1512
2009,1258,1177
2009,1264,1442
2009,1266,1779
2009,1269,1553
2009,1285,1475
2009,1290,1162
2009,1310,1722
2009,1329,1813
2009,1333,1553
2009,1345,1881
2009,1349,1384
2009,1352,1652
2009,1380,1158
2009,1405,1277
2009,1408,1547
2009,1410,1246
2009,1418,1329
2009,1424,1659
2009,1456,1360
2009,1462,1769
2009,1168,1413
2009,1179,1499
2009,1223,1171
2009,1281,1927
2009,1304,1639
2009,1356,1542
2009,1426,1434
2009,1431,1652
2009,1114,1661
2009,1132,1545
2009,1163,1946
2009,1180,1429
2009,1217,1399
2009,1225,1526
2009,1296,1273
2009,1389,1425
2009,1395,1446
2009,1133,1623
2009,1178,1258
2009,1199,1868
2009,1216,1192
2009,1232,1556
2009,1245,1575
2009,1250,1301
2009,1265,1316
2009,1275,1509
2009,1293,1544
2009,1336,1715
2009,1384,1138
2009,1401,1782
2009,1416,1459
2009,1427,1478
2009,1452,1847
2009,1134,1064
2009,1322,1238
2009,1440,1515
2009,1450,1709
2009,1461,1612
2009,1113,1823
2009,1190,1567
2009,1226,1457
2009,1254,1399
2009,1334,1527
2009,1110,1739
2009,1137,1245
2009,1172,1707
2009,1191,1561
2009,1207,1627
2009,1221,1546
2009,1224,1170
2009,1270,1271
2009,1279,1600
2009,1299,1322
2009,1309,1294
2009,1311,1550
2009,1351,1590
2009,1387,1604
2009,1414,1428
2009,1463,1414
2009,1284,1256
2009,1108,1054
2009,1287,1539
2009,1350,1632
2009,1109,1098
2009,1131,1495
2009,1208,1508
2009,1220,1589
2009,1263,1191
2009,1331,1491
2009,1432,1261
2009,1187,1357
2009,1145,1408
2009,1150,1438
2009,1184,1448
2009,1321,1659
2009,1364,1522
2009,1434,1416
2009,1209,1448
2009,1166,1815
2009,1197,1248
2009,1117,1237
2009,1215,1275
2009,1327,1274
2009,1363,1418
2009,1411,1195
2009,1446,1397
2009,1453,1648
2009,1182,1708
2009,1343,1380
2009,1162,1347
2009,1335,1323
2009,1406,1400
2009,1121,1436
2009,1147,1224
2009,1306,1472
2009,1354,1412
2009,1283,1418
2009,1317,1589
2009,1126,1306
2009,1341,1330
2009,1271,1073
2009,1436,1650
2009,1442,1231
2009,1383,1298
2009,1159,1307
2009,1144,1392
2009,1175,1199
2009,1288,1592
2009,1253,1433
2009,1274,1691
2009,1362,1287
2009,1164,1384
2009,1457,1380
2009,1148,1319
2009,1420,1476
2009,1157,1221
2009,1358,1526
2009,1372,1673
2009,1118,1188
2009,1421,1416
2009,1460,1669
2009,1198,1423
2009,1381,1358
2009,1251,1495
2009,1291,1539
2009,1282,1174
2009,1454,1541
2009,1169,1585
2009,1302,1207
2009,1158,1658
2009,1422,1223
2009,1369,1036
2009,1138,1579
2009,1170,1066
2009,1404,1556
2009,1407,1619
2009,1194,1197
2009,1214,1356
2009,1240,1208
2009,1142,1234
2009,1459,1492
2009,1313,1371
2009,1176,1470
2009,1346,1426
2009,1340,1617
2009,1115,1297
2009,1237,1420
2009,1125,1483
2009,1107,1368
2009,1219,1260
2009,1357,1516
2009,1189,1329
2009,1324,1600
2009,1392,1422
2009,1105,1118
2009,1127,1686
2009,1415,1430
2009,1289,1101
2009,1394,1511
2009,1236,1401
2009,1128,1471
2009,1252,1516
2009,1205,1327
2009,1366,1333
2009,1430,1419
2009,1413,1342
2009,1255,1303
2009,1294,1381
2009,1355,1299
2009,1244,1110
2009,1295,1721
2009,1316,1245
2009,1312,923
2009,1146,1203
2009,1445,1114
2009,1195,1231
2009,1167,1280
2009,1300,1131
2009,1342,1322
2009,1367,1326
2009,1315,1419
2009,1188,1234
2009,1136,1265
2009,1370,1555
2009,1377,1417
2009,1303,1500
2009,1297,1500
2009,1213,1500
2009,1262,1500
2009,1230,1500
2009,1101,1500
2009,1465,1500
2009,1466,1500
2010,1228,1727
2010,1106,1362
2010,1112,1661
2010,1165,1791
2010,1192,1276
2010,1218,1333
2010,1242,2091
2010,1260,1360
2010,1305,1655
2010,1307,1911
2010,1344,1496
2010,1374,1449
2010,1412,1662
2010,1417,1604
2010,1116,1532
2010,1120,1590
2010,1135,1289
2010,1143,1820
2010,1153,1665
2010,1171,1127
2010,1173,1655
2010,1177,1343
2010,1193,1670
2010,1196,1707
2010,1206,1534
2010,1210,1783
2010,1211,1822
2010,1234,1477
2010,1243,1902
2010,1257,1787
2010,1277,1843
2010,1278,1791
2010,1286,1411
2010,1301,1712
2010,1325,1686
2010,1326,1960
2010,1328,1552
2010,1339,1656
2010,1365,1317
2010,1375,1454
2010,1397,1873
2010,1403,1612
2010,1423,1322
2010,1429,1836
2010,1437,1828
2010,1438,1591
2010,1439,1776
2010,1443,1599
2010,1455,1730
2010,1241,1396
2010,1268,1889
2010,1314,1636
2010,1323,1849
2010,1458,1809
2010,1104,1653
2010,1152,1158
2010,1160,1597
2010,1181,1998
2010,1186,1299
2010,1247,1414
2010,1249,1277
2010,1276,1638
2010,1338,1862
2010,1368,1475
2010,1376,1581
2010,1378,1705
2010,1391,1207
2010,1396,1958
2010,1398,1338
2010,1399,1394
2010,1428,1552
2010,1448,1709
2010,1464,1227
2010,1124,1898
2010,1130,1599
2010,1200,1133
2010,1204,1298
2010,1233,1612
2010,1246,2026
2010,1280,1771
2010,1308,1757
2010,1337,1231
2010,1348,1694
2010,1373,1823
2010,1379,1579
2010,1409,1678
2010,1444,1484
2010,1451,1601
2010,1139,1945
2010,1154,1441
2010,1229,1717
2010,1259,1343
2010,1261,1497
2010,1272,1752
2010,1273,1436
2010,1318,1662
2010,1330,1836
2010,1360,1367
2010,1388,1828
2010,1393,1926
2010,1419,1332
2010,1447,1132
2010,1161,1534
2010,1298,1300
2010,1332,1611
2010,1347,1512
2010,1353,1531
2010,1359,1281
2010,1361,1873
2010,1386,1463
2010,1400,1785
2010,1433,1690
2010,1102,1343
2010,1111,1636
2010,1119,1276
2010,1149,1264
2010,1151,1354
2010,1155,1752
2010,1185,1455
2010,1201,1473
2010,1212,1089
2010,1267,1664
2010,1292,1542
2010,1319,1433
2010,1320,1896
2010,1371,1732
2010,1382,1580
2010,1385,1656
2010,1390,1607
2010,1402,1441
2010,1425,1582
2010,1435,1807
2010,1441,1503
2010,1449,1878
2010,1103,1668
2010,1122,1432
2010,1123,1390
2010,1129,1494
2010,1140,1838
2010,1141,1447
2010,1156,1549
2010,1174,1275
2010,1183,1555
2010,1202,1311
2010,1203,1516
2010,1222,1658
2010,1227,1361
2010,1231,1428
2010,1235,1581
2010,1238,1508
2010,1239,1526
2010,1248,1435
2010,1256,1600
2010,1258,1573
2010,1264,1362
2010,1266,1838
2010,1269,1506
2010,1285,1633
2010,1290,1176
2010,1310,1559
2010,1329,1799
2010,1333,1616
2010,1345,1907
2010,1349,1207
2010,1352,1633
2010,1380,1024
2010,1405,1144
2010,1408,1315
2010,1410,1148
2010,1418,1374
2010,1424,1781
2010,1456,1656
2010,1462,1877
2010,1168,1391
2010,1179,1518
2010,1223,1309
2010,1281,1763
2010,1304,1562
2010,1356,1468
2010,1426,1384
2010,1431,1846
2010,1114,1273
2010,1132,1425
2010,1163,1645
2010,1180,1475
2010,1217,1597
2010,1225,1505
2010,1296,1301
2010,1389,1468
2010,1395,1483
2010,1133,1652
2010,1178,1561
2010,1199,1773
2010,1216,1250
2010,1232,1596
2010,1245,1701
2010,1250,1576
2010,1265,1068
2010,1275,1530
2010,1293,1779
2010,1336,1540
2010,1384,1306
2010,1401,1886
2010,1416,1469
2010,1427,1499
2010,1452,1983
2010,1134,1064
2010,1322,1261
2010,1440,1251
2010,1450,1518
2010,1461,1351
2010,1113,1755
2010,1190,1568
2010,1226,1224
2010,1254,1354
2010,1334,1534
2010,1110,1398
2010,1137,1404
2010,1172,1490
2010,1191,1397
2010,1207,1862
2010,1221,1313
2010,1224,1090
2010,1270,1247
2010,1279,1714
2010,1299,1203
2010,1309,1175
2010,1311,1370
2010,1351,1530
2010,1387,1702
2010,1414,1325
2010,1463,1337
2010,1284,1232
2010,1108,987
2010,1287,1634
2010,1350,1857
2010,1109,1098
2010,1131,1578
2010,1208,1618
2010,1220,1640
2010,1263,1465
2010,1331,1580
2010,1432,1261
2010,1187,1329
2010,1145,1432
2010,1150,1553
2010,1184,1484
2010,1321,1588
2010,1364,1641
2010,1434,1485
2010,1209,1398
2010,1166,1634
2010,1197,1219
2010,1117,1431
2010,1215,1275
2010,1327,1274
2010,1363,1432
2010,1411,1323
2010,1446,1397
2010,1453,1579
2010,1182,1562
2010,1343,1587
2010,1162,1307
2010,1335,1255
2010,1406,1424
2010,1121,1436
2010,1147,1162
2010,1306,1410
2010,1354,1377
2010,1283,1593
2010,1317,1699
2010,1126,1254
2010,1341,1263
2010,1271,1230
2010,1436,1664
2010,1442,1317
2010,1383,1215
2010,1159,1334
2010,1144,1474
2010,1175,1383
2010,1288,1642
2010,1253,1519
2010,1274,1675
2010,1362,1447
2010,1164,1123
2010,1457,1558
2010,1148,1332
2010,1420,1199
2010,1157,1579
2010,1358,1677
2010,1372,1554
2010,1118,1188
2010,1421,1447
2010,1460,1623
2010,1198,1216
2010,1381,1204
2010,1251,1377
2010,1291,1536
2010,1282,1294
2010,1454,1615
2010,1169,1299
2010,1302,1207
2010,1158,1621
2010,1422,1340
2010,1369,1132
2010,1138,1541
2010,1170,1217
2010,1404,1136
2010,1407,1629
2010,1194,1397
2010,1214,1399
2010,1240,1232
2010,1142,1348
2010,1459,1775
2010,1313,1349
2010,1176,1499
2010,1346,1552
2010,1340,1399
2010,1115,1490
2010,1237,1625
2010,1125,1509
2010,1107,1168
2010,1219,1344
2010,1357,1281
2010,1189,1320
2010,1324,1761
2010,1392,1563
2010,1105,1181
2010,1127,1393
2010,1415,1339
2010,1289,1101
2010,1394,1479
2010,1236,1459
2010,1128,1471
2010,1252,1467
2010,1205,1210
2010,1366,1244
2010,1430,1148
2010,1413,1409
2010,1255,1270
2010,1294,1588
2010,1355,1372
2010,1244,1286
2010,1295,1373
2010,1316,1308
2010,1312,1106
